count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
33.00,2026-02-28T14:53:37.255304Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,b607b77d-885d-60b4-f091-35c86056b5b7,0.1400,2026-02-28 14:53:37.255304+00:00
26.00,2026-02-28T14:53:35.867988Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,4e68aef9-76c9-7360-90bf-f7a62595016f,0.1400,2026-02-28 14:53:35.867988+00:00
1.00,2026-02-28T14:53:35.670414Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,1f5e0f06-cb3d-58a8-f5f2-3e079d067573,0.1400,2026-02-28 14:53:35.670414+00:00
2.00,2026-02-28T14:53:25.977392Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,9f7e0750-3335-5909-d7cd-ca996ae4ffca,0.1300,2026-02-28 14:53:25.977392+00:00
1216.00,2026-02-28T14:53:25.88893Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,de8eae97-6c41-7339-e110-537ed7343362,0.1300,2026-02-28 14:53:25.888930+00:00
673.00,2026-02-28T14:53:22.081591Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,bc4af809-e055-7e34-f8c4-a2e61cf7524f,0.1400,2026-02-28 14:53:22.081591+00:00
599.00,2026-02-28T14:53:20.274859Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,a832ba18-996d-456c-876a-679246b49993,0.1400,2026-02-28 14:53:20.274859+00:00
19.00,2026-02-28T14:53:15.112875Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,da2a712a-9139-7b6c-4f90-3c05fa032be7,0.1400,2026-02-28 14:53:15.112875+00:00
300.00,2026-02-28T14:53:14.69601Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,1457a714-28f5-4545-b11d-cfc39a138692,0.1300,2026-02-28 14:53:14.696010+00:00
673.00,2026-02-28T14:53:12.986395Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,be8d31cc-b355-4118-d72f-112949a17adb,0.1400,2026-02-28 14:53:12.986395+00:00
101.00,2026-02-28T14:53:12.577436Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,51a105c1-aa9d-6ea4-e29d-4ba612c7e3ef,0.1400,2026-02-28 14:53:12.577436+00:00
673.00,2026-02-28T14:53:10.506364Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,dab44d6f-b509-7d70-184a-e6ecc598281f,0.1400,2026-02-28 14:53:10.506364+00:00
269.00,2026-02-28T14:53:10.344726Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,07cbfe26-862d-79a8-43ac-04fa28038547,0.1400,2026-02-28 14:53:10.344726+00:00
289.00,2026-02-28T14:53:07.751809Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,24262925-71ed-5a40-8c6c-79446bf28817,0.1400,2026-02-28 14:53:07.751809+00:00
13.00,2026-02-28T14:53:06.4037Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,28a0bb8f-86ed-53ac-8bb1-fc5533c3664f,0.1400,2026-02-28 14:53:06.403700+00:00
62.00,2026-02-28T14:53:01.788215Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,b834ce91-da69-4cac-3d0e-574a501369fb,0.1400,2026-02-28 14:53:01.788215+00:00
569.00,2026-02-28T14:52:59.450517Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,5d1d4184-c1c1-6d69-d339-83d17fc075f2,0.1300,2026-02-28 14:52:59.450517+00:00
673.00,2026-02-28T14:52:55.631856Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,a8266f04-c1b1-5998-1355-11f64388c283,0.1400,2026-02-28 14:52:55.631856+00:00
67.00,2026-02-28T14:52:55.249784Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,df0e6c4d-4201-4b48-f2c9-f8053d6be803,0.1400,2026-02-28 14:52:55.249784+00:00
1048.00,2026-02-28T14:52:54.169793Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,dc582392-5d15-52b0-9353-10f3d714c843,0.1400,2026-02-28 14:52:54.169793+00:00
1752.00,2026-02-28T14:52:54.169793Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,550fc39a-ffff-5aa6-92c7-5c12420b492c,0.1400,2026-02-28 14:52:54.169793+00:00
156.00,2026-02-28T14:52:45.36317Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,d4d84c4f-4d53-7c22-b639-465fd996186c,0.1400,2026-02-28 14:52:45.363170+00:00
2.00,2026-02-28T14:52:39.507377Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,c3e24af7-d9f9-7811-3d5d-53f0bf2518ba,0.1300,2026-02-28 14:52:39.507377+00:00
25.00,2026-02-28T14:52:37.014517Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,38e84d95-c4b7-7b62-b4b2-a5ab818e415c,0.1400,2026-02-28 14:52:37.014517+00:00
67.00,2026-02-28T14:52:35.952214Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,cb7bfdec-6f13-466a-8fef-0e2a983cfbb0,0.1400,2026-02-28 14:52:35.952214+00:00
101.00,2026-02-28T14:52:30.42986Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,7c5805d8-a8c4-6044-f5aa-d51e75e19d63,0.1400,2026-02-28 14:52:30.429860+00:00
336.00,2026-02-28T14:52:28.700546Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,6229151b-6600-78a8-bcef-f9f96584e4b7,0.1400,2026-02-28 14:52:28.700546+00:00
1000.00,2026-02-28T14:52:25.761417Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,6b8b0174-32be-66b9-1526-1b2b4a04f905,0.1300,2026-02-28 14:52:25.761417+00:00
243.00,2026-02-28T14:52:25.761417Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,50012f95-da41-6ef7-19e2-33dd1e140e6c,0.1300,2026-02-28 14:52:25.761417+00:00
10310.00,2026-02-28T14:52:25.761417Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,32298c9f-c8b9-6af1-0a00-8f120ee9faaa,0.1300,2026-02-28 14:52:25.761417+00:00
33.00,2026-02-28T14:52:21.906767Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,368a5d59-b7ec-5380-173d-f523001e86eb,0.1400,2026-02-28 14:52:21.906767+00:00
1.00,2026-02-28T14:52:21.706492Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,c0a941ed-6d80-74ec-5284-46fad56e90f3,0.1400,2026-02-28 14:52:21.706492+00:00
13.00,2026-02-28T14:52:18.876564Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,4e232a4d-f740-6c50-994e-15dbf6831157,0.1400,2026-02-28 14:52:18.876564+00:00
67.00,2026-02-28T14:52:18.873345Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,1ee6fdad-518c-4748-18f8-20f55ba9201b,0.1400,2026-02-28 14:52:18.873345+00:00
21.00,2026-02-28T14:52:16.76848Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,de829029-bc69-67a6-8035-911a611f2c21,0.1400,2026-02-28 14:52:16.768480+00:00
99.00,2026-02-28T14:52:16.76848Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,32c0edda-c688-6030-9a13-6aab35abd42b,0.1400,2026-02-28 14:52:16.768480+00:00
141.00,2026-02-28T14:52:14.81255Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,00cd7cb0-9a51-6ab2-aa39-04e909fccf65,0.1400,2026-02-28 14:52:14.812550+00:00
33.00,2026-02-28T14:52:14.092849Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,7bbb461c-9069-6476-e215-3ccc9c9dbc85,0.1400,2026-02-28 14:52:14.092849+00:00
757.00,2026-02-28T14:52:10.812253Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,ee7e5722-0351-66c3-9821-1d632c34b4e8,0.1300,2026-02-28 14:52:10.812253+00:00
98.00,2026-02-28T14:52:10.812253Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,dbd16993-cfa0-6027-9055-84ec428052cd,0.1300,2026-02-28 14:52:10.812253+00:00
67.00,2026-02-28T14:52:09.219452Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,98c349d8-01a5-6a8a-9423-eaaa8a436ad1,0.1400,2026-02-28 14:52:09.219452+00:00
738.00,2026-02-28T14:52:04.560192Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,ca57bd28-b09a-40c8-c926-0fd9c36272e6,0.1300,2026-02-28 14:52:04.560192+00:00
82.00,2026-02-28T14:52:04.560192Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,8afc9fa9-9325-469e-dd50-0886c1e45eb5,0.1400,2026-02-28 14:52:04.560192+00:00
188.00,2026-02-28T14:52:04.560192Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,40e9afa5-3e7c-4db1-fb48-881b53c065d0,0.1300,2026-02-28 14:52:04.560192+00:00
34.00,2026-02-28T14:52:02.558267Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,3e161e1f-103d-6b2e-ecc6-825c0f444c7b,0.1200,2026-02-28 14:52:02.558267+00:00
100.00,2026-02-28T14:51:58.555797Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,fe9f7771-d734-4159-d77f-9b965706a010,0.1300,2026-02-28 14:51:58.555797+00:00
52.00,2026-02-28T14:51:56.084683Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,e805f32d-4fc5-4bba-f843-9350332f9ba7,0.1200,2026-02-28 14:51:56.084683+00:00
6.00,2026-02-28T14:51:54.101777Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,9240a5e5-65e4-4f89-b011-243a7fd1d328,0.1300,2026-02-28 14:51:54.101777+00:00
33.00,2026-02-28T14:51:53.698415Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,d16ef90c-d404-6935-daff-b367f418a88c,0.1300,2026-02-28 14:51:53.698415+00:00
673.00,2026-02-28T14:51:53.076553Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,d4456109-7790-6595-ec14-9422046669dc,0.1300,2026-02-28 14:51:53.076553+00:00
2000.00,2026-02-28T14:51:52.592502Z,0.8700,no,KXKHAMENEIOUT-AKHA-26MAR01,911e0cff-14af-7e1f-106e-4a9a1d84a20c,0.1300,2026-02-28 14:51:52.592502+00:00
6.00,2026-02-28T14:51:51.93797Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,4faa00b5-2eb1-4586-5e3d-673e24518081,0.1400,2026-02-28 14:51:51.937970+00:00
284.00,2026-02-28T14:51:49.449675Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,b16a5382-eae1-5ede-07e7-31c5ff579889,0.1400,2026-02-28 14:51:49.449675+00:00
1347.00,2026-02-28T14:51:46.688627Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,ea68d1ec-7161-5686-b456-27132e50247d,0.1400,2026-02-28 14:51:46.688627+00:00
55.00,2026-02-28T14:51:44.80065Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,d399beb7-489c-4004-b0a4-23dda8b45399,0.1300,2026-02-28 14:51:44.800650+00:00
55.00,2026-02-28T14:51:44.80065Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,7f69cfe4-30b8-4580-8fcf-c3c1c70e0be6,0.1300,2026-02-28 14:51:44.800650+00:00
19.00,2026-02-28T14:51:44.80065Z,0.8600,yes,KXKHAMENEIOUT-AKHA-26MAR01,343671bf-7305-40d6-b7a9-823ad36d288d,0.1400,2026-02-28 14:51:44.800650+00:00
12.00,2026-02-28T14:51:44.80065Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,152ff596-b6d2-4641-a983-eec74d114660,0.1300,2026-02-28 14:51:44.800650+00:00
406.00,2026-02-28T14:51:42.615898Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,2d6ab7e4-c5b8-6088-b06d-165f3559264d,0.1300,2026-02-28 14:51:42.615898+00:00
97.00,2026-02-28T14:51:42.547325Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,a2d2a251-958b-6eed-54b6-bc7a2fdb5d58,0.1300,2026-02-28 14:51:42.547325+00:00
19.00,2026-02-28T14:51:42.547325Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,4e385a0d-a8b0-6208-5871-17020fd97999,0.1300,2026-02-28 14:51:42.547325+00:00
50.00,2026-02-28T14:51:41.189379Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,e887c201-811f-46e1-b64d-127d773c356c,0.1300,2026-02-28 14:51:41.189379+00:00
591.00,2026-02-28T14:51:40.899924Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,022546ec-eaf1-6ea6-d4e8-d0db843617a3,0.1200,2026-02-28 14:51:40.899924+00:00
55.00,2026-02-28T14:51:39.68171Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,c7f9b24f-6fb6-5042-fd71-22a81a5d2534,0.1200,2026-02-28 14:51:39.681710+00:00
13.00,2026-02-28T14:51:39.68171Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,741fd81d-6c0d-5c35-e941-654ea09e99ad,0.1200,2026-02-28 14:51:39.681710+00:00
147.00,2026-02-28T14:51:39.68171Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,10df6439-4721-5fae-f6cc-5378ab21ec8f,0.1200,2026-02-28 14:51:39.681710+00:00
566.00,2026-02-28T14:51:39.68171Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,0d1423ac-aa7b-5572-d066-45d1b9acb967,0.1200,2026-02-28 14:51:39.681710+00:00
36.00,2026-02-28T14:51:37.455326Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,f4be4fcc-bf03-53b9-6702-d52b342b1a7c,0.1300,2026-02-28 14:51:37.455326+00:00
36.00,2026-02-28T14:51:37.026816Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,57bc27b3-670f-5c4d-c746-002d87614974,0.1300,2026-02-28 14:51:37.026816+00:00
55.00,2026-02-28T14:51:36.106978Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,a89af610-3077-5635-3323-4c5c5df504e4,0.1300,2026-02-28 14:51:36.106978+00:00
145.00,2026-02-28T14:51:34.11358Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,63ec5d0f-821b-4f05-2e1c-e77f9bd811c0,0.1300,2026-02-28 14:51:34.113580+00:00
9.00,2026-02-28T14:51:33.370936Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,a118cbe7-2ff9-733c-d941-e7598e8e68bc,0.1300,2026-02-28 14:51:33.370936+00:00
81.00,2026-02-28T14:51:33.370936Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,4a0f38e2-b3a3-7db9-eb70-a9adf56a218c,0.1300,2026-02-28 14:51:33.370936+00:00
55.00,2026-02-28T14:51:33.370936Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,1854a845-e965-75fe-d304-2fb74c0be376,0.1300,2026-02-28 14:51:33.370936+00:00
725.00,2026-02-28T14:51:30.285341Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,eee160b9-6f75-78e8-46e2-da0296354d1c,0.1300,2026-02-28 14:51:30.285341+00:00
290.00,2026-02-28T14:51:27.014066Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,10b3ad17-17fd-59a8-33d0-0a762f442dd8,0.1300,2026-02-28 14:51:27.014066+00:00
34.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,e48ac614-1991-56d6-400f-390f1000fb6b,0.1300,2026-02-28 14:51:23.116437+00:00
1000.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,d9775495-13ac-5b2a-4cad-4882ffdfec78,0.1300,2026-02-28 14:51:23.116437+00:00
476.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,93d3751c-23b9-5324-5841-a1e14fec38f8,0.1300,2026-02-28 14:51:23.116437+00:00
2000.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,6baa747c-c3b4-59dc-5ffc-5a731210a5a0,0.1300,2026-02-28 14:51:23.116437+00:00
2800.00,2026-02-28T14:51:23.116437Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,6698b5ee-8b07-5869-441c-b6b1c8e51136,0.1200,2026-02-28 14:51:23.116437+00:00
225.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,4613921e-d839-5aaf-5c9d-1b13e4e6224e,0.1300,2026-02-28 14:51:23.116437+00:00
1000.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,3f237387-5736-5450-7d5f-7cc9c71a2ad4,0.1300,2026-02-28 14:51:23.116437+00:00
46.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,3ca3b4e3-62b4-5c8f-5d5a-fce2c0da0e43,0.1300,2026-02-28 14:51:23.116437+00:00
3.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,2722b083-16cb-50ef-7810-90864c72f141,0.1300,2026-02-28 14:51:23.116437+00:00
1000.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,224325bf-0a22-5379-6859-6b7498af8d2f,0.1300,2026-02-28 14:51:23.116437+00:00
130.00,2026-02-28T14:51:23.116437Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,13873a8e-4ed1-590a-6df2-61edbda83e78,0.1200,2026-02-28 14:51:23.116437+00:00
2385.00,2026-02-28T14:51:23.116437Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,05e0c4b4-21d5-5aea-60ce-ea0bfee57268,0.1300,2026-02-28 14:51:23.116437+00:00
156.00,2026-02-28T14:51:22.557116Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,9af9d794-9cc5-6f9e-dcd4-ec1d83a631e0,0.1200,2026-02-28 14:51:22.557116+00:00
55.00,2026-02-28T14:51:21.987379Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,ab2dd554-73b8-6b1d-a0bd-11a67487fb64,0.1200,2026-02-28 14:51:21.987379+00:00
270.00,2026-02-28T14:51:21.987379Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,7d092a3d-4027-6299-82f6-4dd7f589ca82,0.1200,2026-02-28 14:51:21.987379+00:00
355.00,2026-02-28T14:51:21.987379Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,64e936af-6fc2-6fc0-92fe-e9c5047cbdd4,0.1200,2026-02-28 14:51:21.987379+00:00
104.00,2026-02-28T14:51:21.987379Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,38e077ed-1c59-66fa-a5f2-5fc84f2ec31c,0.1200,2026-02-28 14:51:21.987379+00:00
2.00,2026-02-28T14:51:18.305286Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,311415c1-4f4f-41f5-e5d5-7c649c457af6,0.1200,2026-02-28 14:51:18.305286+00:00
156.00,2026-02-28T14:51:16.247345Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,e437d420-8533-62b1-4443-b92770daaf56,0.1200,2026-02-28 14:51:16.247345+00:00
117.00,2026-02-28T14:51:15.568386Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,e02f06f3-34c7-7dc1-c74e-0d8711479606,0.1200,2026-02-28 14:51:15.568386+00:00
243.00,2026-02-28T14:51:06.446124Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,1557a95f-bad9-65c2-4176-380bfb723890,0.1100,2026-02-28 14:51:06.446124+00:00
100.00,2026-02-28T14:51:03.837529Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,dd4154a7-8c11-5016-020d-529b5c668260,0.1100,2026-02-28 14:51:03.837529+00:00
196.00,2026-02-28T14:51:01.380431Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,053870c4-5e37-4125-95f6-2c8bd051050e,0.1200,2026-02-28 14:51:01.380431+00:00
156.00,2026-02-28T14:50:58.405801Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,1ec55c1a-ee17-546d-81c6-2e9df0258f62,0.1200,2026-02-28 14:50:58.405801+00:00
102.00,2026-02-28T14:50:47.383659Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,5f5b7ad6-94f3-4189-6419-f5bf0590125e,0.1200,2026-02-28 14:50:47.383659+00:00
1.00,2026-02-28T14:50:43.318767Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,bce61dfa-ede7-44e5-15a9-8e12f900fb82,0.1200,2026-02-28 14:50:43.318767+00:00
43.00,2026-02-28T14:50:37.966056Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,b7d5a321-b114-752f-fea2-1ef72f91c7eb,0.1300,2026-02-28 14:50:37.966056+00:00
14.00,2026-02-28T14:50:36.394924Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,dfc3f746-2c62-7180-66c1-1651bbfe5028,0.1200,2026-02-28 14:50:36.394924+00:00
4.00,2026-02-28T14:50:36.394924Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,1b788e85-b7c0-7e63-7188-b5fdbe15de5f,0.1300,2026-02-28 14:50:36.394924+00:00
55.00,2026-02-28T14:50:36.394924Z,0.8800,yes,KXKHAMENEIOUT-AKHA-26MAR01,12188e28-3dee-7b54-4b8a-a48b98257a3d,0.1200,2026-02-28 14:50:36.394924+00:00
58.00,2026-02-28T14:50:36.201918Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,621a4419-23cd-6386-a83a-74997adbba64,0.1100,2026-02-28 14:50:36.201918+00:00
13.00,2026-02-28T14:50:29.961405Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,ccadbf1e-7968-5503-ab12-c5f19e4e8ecb,0.1300,2026-02-28 14:50:29.961405+00:00
167.00,2026-02-28T14:50:29.905338Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,aab2d131-e845-73f6-58ee-23b27e8a4f78,0.1100,2026-02-28 14:50:29.905338+00:00
33.00,2026-02-28T14:50:29.260351Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,8c025361-a508-7464-b12e-7a2bf745e7a3,0.1300,2026-02-28 14:50:29.260351+00:00
73.00,2026-02-28T14:50:29.260351Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,5af50c2b-78e9-7f1c-8c7b-c8bc4df3ab43,0.1300,2026-02-28 14:50:29.260351+00:00
165.00,2026-02-28T14:50:29.260351Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,42bac69b-e05c-7b2f-91f9-00e70d83fb53,0.1300,2026-02-28 14:50:29.260351+00:00
55.00,2026-02-28T14:50:29.260351Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,0699208f-1e30-7a90-898e-844f981a2145,0.1300,2026-02-28 14:50:29.260351+00:00
165.00,2026-02-28T14:50:27.847349Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,dfc35887-c7fc-6f18-e491-db39010b500f,0.1100,2026-02-28 14:50:27.847349+00:00
914.00,2026-02-28T14:50:27.847349Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,dd45d256-babd-6f0a-d3ee-2b67f475b960,0.1100,2026-02-28 14:50:27.847349+00:00
32.00,2026-02-28T14:50:27.847349Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,ae933791-c0cd-6c69-cae3-e04c11f6ea97,0.1200,2026-02-28 14:50:27.847349+00:00
10.00,2026-02-28T14:50:27.847349Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,a211226c-aa33-6dac-fe63-d390cd65ba03,0.1200,2026-02-28 14:50:27.847349+00:00
397.00,2026-02-28T14:50:27.847349Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,a1026e6c-e4c8-696f-c96b-d6b1150713ae,0.1100,2026-02-28 14:50:27.847349+00:00
426.00,2026-02-28T14:50:27.847349Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,9d8cec35-b46f-6ee8-e513-a4b7b62ff778,0.1200,2026-02-28 14:50:27.847349+00:00
49.00,2026-02-28T14:50:27.847349Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,5c8d80c2-8a9e-6049-c593-b550c5ddfe01,0.1200,2026-02-28 14:50:27.847349+00:00
1000.00,2026-02-28T14:50:27.847349Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,4609dae8-f1cc-685c-fbfe-87d8a9416821,0.1100,2026-02-28 14:50:27.847349+00:00
55.00,2026-02-28T14:50:27.847349Z,0.8900,no,KXKHAMENEIOUT-AKHA-26MAR01,2d4f666f-fa98-623e-e172-efb7d3de80ec,0.1100,2026-02-28 14:50:27.847349+00:00
109.00,2026-02-28T14:50:27.847349Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,2cda15c0-a364-6163-c85b-9e2260c39f5b,0.1200,2026-02-28 14:50:27.847349+00:00
42.00,2026-02-28T14:50:27.847349Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,275e4385-17a9-67cf-cc1b-c80a10196f6f,0.1200,2026-02-28 14:50:27.847349+00:00
1000.00,2026-02-28T14:50:27.847349Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,15082b4f-8cb6-64a2-da7a-0db3bb18b703,0.1200,2026-02-28 14:50:27.847349+00:00
876.00,2026-02-28T14:50:20.121597Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,95314d1a-3d99-7f59-76b0-a4e06622dd63,0.1200,2026-02-28 14:50:20.121597+00:00
329.00,2026-02-28T14:50:19.367802Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,9fdcbaa9-4176-58dd-16f6-aaf2b4c7a900,0.1300,2026-02-28 14:50:19.367802+00:00
927.00,2026-02-28T14:50:19.367802Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,717409c3-f83d-5764-16ab-3644ecfab31f,0.1300,2026-02-28 14:50:19.367802+00:00
194.00,2026-02-28T14:50:19.367802Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,41174273-6194-57dc-0361-bff48b895c19,0.1300,2026-02-28 14:50:19.367802+00:00
36.00,2026-02-28T14:50:18.372781Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,0eb74887-3c40-53d4-828a-3b6fac5e3f35,0.1300,2026-02-28 14:50:18.372781+00:00
145.00,2026-02-28T14:50:12.823924Z,0.8700,yes,KXKHAMENEIOUT-AKHA-26MAR01,68cf1c06-e010-6478-5150-e74c3734edb5,0.1300,2026-02-28 14:50:12.823924+00:00
780.00,2026-02-28T14:50:07.719155Z,0.8800,no,KXKHAMENEIOUT-AKHA-26MAR01,e7403dc2-6441-57fd-13ca-3579a6f70b7b,0.1200,2026-02-28 14:50:07.719155+00:00
