ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-27 20:29:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:30:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:31:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:32:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 20:33:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:34:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:35:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:36:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:37:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:38:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:39:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:40:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:41:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:42:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:43:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 20:44:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:45:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:46:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:47:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:48:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:49:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:50:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:51:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:52:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:53:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:54:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 20:55:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:56:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:57:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:58:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 20:59:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:00:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:01:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:02:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:03:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:04:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:05:00+00:00,0.0205,0.425,0.010000000000000009,-0.40449999999999997
2026-02-27 21:06:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 21:07:00+00:00,0.0245,0.425,0.010000000000000009,-0.40049999999999997
2026-02-27 21:08:00+00:00,0.0235,0.425,0.010000000000000009,-0.40149999999999997
2026-02-27 21:09:00+00:00,0.023,0.425,0.010000000000000009,-0.40199999999999997
2026-02-27 21:10:00+00:00,0.0225,0.425,0.010000000000000009,-0.40249999999999997
2026-02-27 21:11:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 21:12:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 21:13:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 21:14:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 21:15:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:16:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:17:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:18:00+00:00,0.0145,0.425,0.010000000000000009,-0.4105
2026-02-27 21:19:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:20:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:21:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:22:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:23:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:24:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:25:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:26:00+00:00,0.016,0.425,0.010000000000000009,-0.409
2026-02-27 21:27:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:28:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:29:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:30:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:31:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:32:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 21:33:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 21:34:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 21:35:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 21:36:00+00:00,0.017,0.425,0.010000000000000009,-0.408
2026-02-27 21:37:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:38:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:39:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:40:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:41:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:42:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:43:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:44:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:45:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:46:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 21:47:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:48:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:49:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:50:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:51:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:52:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:53:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:54:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 21:55:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 21:56:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 21:57:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 21:58:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 21:59:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-27 22:00:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-27 22:01:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-27 22:02:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-27 22:03:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-27 22:04:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-27 22:05:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:06:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:07:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:08:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:09:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:10:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:11:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:12:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:13:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:14:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:15:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:16:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:17:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:18:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:19:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:20:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:21:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:22:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:23:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:24:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:25:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:26:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:27:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:28:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 22:29:00+00:00,0.0155,0.425,0.010000000000000009,-0.4095
2026-02-27 22:30:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 22:31:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 22:32:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 22:33:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 22:34:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:35:00+00:00,0.0205,0.425,0.010000000000000009,-0.40449999999999997
2026-02-27 22:36:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 22:37:00+00:00,0.0165,0.425,0.010000000000000009,-0.4085
2026-02-27 22:38:00+00:00,0.0175,0.425,0.010000000000000009,-0.4075
2026-02-27 22:39:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 22:40:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 22:41:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 22:42:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:43:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:44:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 22:45:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:46:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:47:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:48:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:49:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:50:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:51:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:52:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:53:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:54:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:55:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:56:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:57:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:58:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 22:59:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:00:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:01:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:02:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:03:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:04:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:05:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:06:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:07:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:08:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:09:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:10:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:11:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:12:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:13:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:14:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:15:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:16:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:17:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:18:00+00:00,0.0205,0.425,0.010000000000000009,-0.40449999999999997
2026-02-27 23:19:00+00:00,0.0205,0.425,0.010000000000000009,-0.40449999999999997
2026-02-27 23:20:00+00:00,0.0205,0.425,0.010000000000000009,-0.40449999999999997
2026-02-27 23:21:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:22:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:23:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:24:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:25:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:26:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:27:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-27 23:28:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:29:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:30:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:31:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:32:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:33:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:34:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-27 23:35:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 23:36:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-27 23:37:00+00:00,0.018,0.425,0.010000000000000009,-0.407
2026-02-27 23:38:00+00:00,0.0175,0.415,0.010000000000000009,-0.39749999999999996
2026-02-27 23:39:00+00:00,0.0175,0.415,0.010000000000000009,-0.39749999999999996
2026-02-27 23:40:00+00:00,0.0175,0.415,0.010000000000000009,-0.39749999999999996
2026-02-27 23:41:00+00:00,0.0175,0.415,0.010000000000000009,-0.39749999999999996
2026-02-27 23:42:00+00:00,0.0175,0.415,0.010000000000000009,-0.39749999999999996
2026-02-27 23:43:00+00:00,0.0185,0.415,0.010000000000000009,-0.39649999999999996
2026-02-27 23:44:00+00:00,0.0185,0.415,0.010000000000000009,-0.39649999999999996
2026-02-27 23:45:00+00:00,0.0185,0.415,0.010000000000000009,-0.39649999999999996
2026-02-27 23:46:00+00:00,0.0185,0.415,0.010000000000000009,-0.39649999999999996
2026-02-27 23:47:00+00:00,0.0185,0.415,0.010000000000000009,-0.39649999999999996
2026-02-27 23:48:00+00:00,0.0185,0.415,0.010000000000000009,-0.39649999999999996
2026-02-27 23:49:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:50:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:51:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:52:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:53:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:54:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:55:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:56:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:57:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:58:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-27 23:59:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-28 00:00:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-28 00:01:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-28 00:02:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-28 00:03:00+00:00,0.019,0.415,0.010000000000000009,-0.39599999999999996
2026-02-28 00:04:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-28 00:05:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-28 00:06:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-28 00:07:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-28 00:08:00+00:00,0.019,0.425,0.010000000000000009,-0.40599999999999997
2026-02-28 00:09:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:10:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:11:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:12:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:13:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:14:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:15:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:16:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:17:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:18:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:19:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-28 00:20:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-28 00:21:00+00:00,0.0185,0.425,0.010000000000000009,-0.4065
2026-02-28 00:22:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:23:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:24:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:25:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:26:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:27:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:28:00+00:00,0.0185,0.43,0.020000000000000018,-0.4115
2026-02-28 00:29:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:30:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:31:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:32:00+00:00,0.0185,0.435,0.010000000000000009,-0.4165
2026-02-28 00:33:00+00:00,0.0195,0.435,0.010000000000000009,-0.4155
2026-02-28 00:34:00+00:00,0.0205,0.435,0.010000000000000009,-0.4145
2026-02-28 00:35:00+00:00,0.0235,0.425,0.010000000000000009,-0.40149999999999997
2026-02-28 00:36:00+00:00,0.0235,0.425,0.010000000000000009,-0.40149999999999997
2026-02-28 00:37:00+00:00,0.0235,0.425,0.010000000000000009,-0.40149999999999997
2026-02-28 00:38:00+00:00,0.0235,0.42,0.020000000000000018,-0.39649999999999996
2026-02-28 00:39:00+00:00,0.0235,0.425,0.010000000000000009,-0.40149999999999997
2026-02-28 00:40:00+00:00,0.0235,0.425,0.010000000000000009,-0.40149999999999997
2026-02-28 00:41:00+00:00,0.023,0.425,0.010000000000000009,-0.40199999999999997
2026-02-28 00:42:00+00:00,0.023,0.425,0.010000000000000009,-0.40199999999999997
2026-02-28 00:43:00+00:00,0.023,0.425,0.010000000000000009,-0.40199999999999997
2026-02-28 00:44:00+00:00,0.023,0.425,0.010000000000000009,-0.40199999999999997
2026-02-28 00:45:00+00:00,0.0215,0.425,0.010000000000000009,-0.40349999999999997
2026-02-28 00:46:00+00:00,0.0215,0.425,0.010000000000000009,-0.40349999999999997
2026-02-28 00:47:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-28 00:48:00+00:00,0.0205,0.425,0.010000000000000009,-0.40449999999999997
2026-02-28 00:49:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:50:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:51:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:52:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:53:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:54:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:55:00+00:00,0.0195,0.425,0.010000000000000009,-0.40549999999999997
2026-02-28 00:56:00+00:00,0.021,0.425,0.010000000000000009,-0.40399999999999997
2026-02-28 00:57:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-28 00:58:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-28 00:59:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-28 01:00:00+00:00,0.02,0.425,0.010000000000000009,-0.40499999999999997
2026-02-28 01:01:00+00:00,0.02,0.435,0.010000000000000009,-0.415
2026-02-28 01:02:00+00:00,0.0195,0.435,0.010000000000000009,-0.4155
2026-02-28 01:03:00+00:00,0.0195,0.435,0.010000000000000009,-0.4155
2026-02-28 01:04:00+00:00,0.0195,0.435,0.010000000000000009,-0.4155
2026-02-28 01:05:00+00:00,0.02,0.43,0.020000000000000018,-0.41
2026-02-28 01:06:00+00:00,0.02,0.43,0.020000000000000018,-0.41
2026-02-28 01:07:00+00:00,0.0215,0.425,0.010000000000000009,-0.40349999999999997
2026-02-28 01:08:00+00:00,0.0215,0.425,0.010000000000000009,-0.40349999999999997
2026-02-28 01:09:00+00:00,0.0215,0.425,0.010000000000000009,-0.40349999999999997
