ts_utc,mid
2026-02-28 18:46:25+00:00,0.795
2026-02-28 18:47:23+00:00,0.765
2026-02-28 18:48:38+00:00,0.775
2026-02-28 18:49:24+00:00,0.775
2026-02-28 18:50:25+00:00,0.77
2026-02-28 18:51:25+00:00,0.78
2026-02-28 18:52:23+00:00,0.785
2026-02-28 18:53:25+00:00,0.79
2026-02-28 18:54:22+00:00,0.79
2026-02-28 18:55:33+00:00,0.81
2026-02-28 18:56:42+00:00,0.845
2026-02-28 18:57:24+00:00,0.845
2026-02-28 18:58:23+00:00,0.84
2026-02-28 18:59:22+00:00,0.845
2026-02-28 19:00:26+00:00,0.85
2026-02-28 19:01:24+00:00,0.85
2026-02-28 19:02:25+00:00,0.845
2026-02-28 19:03:25+00:00,0.845
2026-02-28 19:04:24+00:00,0.845
2026-02-28 19:05:24+00:00,0.845
2026-02-28 19:06:24+00:00,0.845
2026-02-28 19:07:23+00:00,0.85
2026-02-28 19:08:23+00:00,0.845
2026-02-28 19:09:23+00:00,0.845
2026-02-28 19:10:25+00:00,0.855
2026-02-28 19:11:23+00:00,0.845
2026-02-28 19:12:23+00:00,0.85
2026-02-28 19:13:24+00:00,0.85
2026-02-28 19:14:24+00:00,0.855
2026-02-28 19:15:24+00:00,0.85
2026-02-28 19:16:23+00:00,0.855
2026-02-28 19:17:24+00:00,0.845
2026-02-28 19:18:24+00:00,0.85
2026-02-28 19:19:23+00:00,0.85
2026-02-28 19:20:23+00:00,0.85
2026-02-28 19:21:32+00:00,0.85
2026-02-28 19:22:38+00:00,0.85
2026-02-28 19:23:23+00:00,0.865
2026-02-28 19:24:23+00:00,0.865
2026-02-28 19:25:25+00:00,0.865
2026-02-28 19:26:46+00:00,0.865
2026-02-28 19:27:58+00:00,0.865
2026-02-28 19:28:32+00:00,0.865
2026-02-28 19:29:24+00:00,0.86
2026-02-28 19:30:26+00:00,0.855
2026-02-28 19:31:24+00:00,0.92
2026-02-28 19:32:24+00:00,0.955
2026-02-28 19:33:24+00:00,0.955
2026-02-28 19:34:23+00:00,0.975
2026-02-28 19:35:24+00:00,0.975
2026-02-28 19:36:36+00:00,0.979
2026-02-28 19:37:25+00:00,0.981
2026-02-28 19:38:30+00:00,0.9835
2026-02-28 19:39:31+00:00,0.9855
2026-02-28 19:40:27+00:00,0.984
2026-02-28 19:41:24+00:00,0.984
2026-02-28 19:42:24+00:00,0.9825
2026-02-28 19:43:24+00:00,0.983
2026-02-28 19:44:24+00:00,0.982
2026-02-28 19:45:24+00:00,0.983
2026-02-28 19:46:25+00:00,0.984
2026-02-28 19:47:25+00:00,0.974
2026-02-28 19:48:23+00:00,0.967
2026-02-28 19:49:25+00:00,0.9765
2026-02-28 19:50:26+00:00,0.978
2026-02-28 19:51:24+00:00,0.977
2026-02-28 19:52:24+00:00,0.973
2026-02-28 19:53:24+00:00,0.978
2026-02-28 19:54:24+00:00,0.978
2026-02-28 19:55:23+00:00,0.9775
2026-02-28 19:56:37+00:00,0.9775
2026-02-28 19:57:23+00:00,0.9775
2026-02-28 19:58:24+00:00,0.9755
2026-02-28 19:59:22+00:00,0.9725
2026-02-28 20:00:26+00:00,0.972
2026-02-28 20:01:25+00:00,0.973
2026-02-28 20:02:38+00:00,0.9725
2026-02-28 20:03:24+00:00,0.9745
2026-02-28 20:04:29+00:00,0.9745
2026-02-28 20:05:32+00:00,0.9755
2026-02-28 20:06:23+00:00,0.9755
2026-02-28 20:07:23+00:00,0.975
2026-02-28 20:08:24+00:00,0.9745
2026-02-28 20:09:23+00:00,0.9745
2026-02-28 20:10:24+00:00,0.977
2026-02-28 20:11:25+00:00,0.977
2026-02-28 20:12:25+00:00,0.977
2026-02-28 20:13:25+00:00,0.978
2026-02-28 20:14:23+00:00,0.978
2026-02-28 20:15:26+00:00,0.978
2026-02-28 20:16:25+00:00,0.982
2026-02-28 20:17:26+00:00,0.9845
2026-02-28 20:18:25+00:00,0.9845
2026-02-28 20:19:24+00:00,0.9855
2026-02-28 20:20:27+00:00,0.9795
2026-02-28 20:21:24+00:00,0.9795
2026-02-28 20:22:25+00:00,0.978
2026-02-28 20:23:23+00:00,0.979
2026-02-28 20:24:23+00:00,0.979
2026-02-28 20:25:25+00:00,0.978
2026-02-28 20:26:24+00:00,0.9785
2026-02-28 20:27:22+00:00,0.978
2026-02-28 20:28:24+00:00,0.9775
2026-02-28 20:29:24+00:00,0.9775
2026-02-28 20:30:35+00:00,0.977
2026-02-28 20:31:41+00:00,0.977
2026-02-28 20:32:24+00:00,0.9765
2026-02-28 20:33:24+00:00,0.9775
2026-02-28 20:34:23+00:00,0.9785
2026-02-28 20:35:24+00:00,0.9785
2026-02-28 20:36:35+00:00,0.974
2026-02-28 20:37:24+00:00,0.974
2026-02-28 20:38:31+00:00,0.9725
2026-02-28 20:39:23+00:00,0.9635
2026-02-28 20:40:25+00:00,0.9505
2026-02-28 20:41:25+00:00,0.9445
2026-02-28 20:42:24+00:00,0.9425
2026-02-28 20:43:22+00:00,0.945
2026-02-28 20:44:23+00:00,0.9445
2026-02-28 20:45:25+00:00,0.9605
2026-02-28 20:46:23+00:00,0.961
2026-02-28 20:47:23+00:00,0.961
2026-02-28 20:48:23+00:00,0.9645
2026-02-28 20:49:24+00:00,0.9645
2026-02-28 20:50:24+00:00,0.964
2026-02-28 20:51:23+00:00,0.964
2026-02-28 20:52:25+00:00,0.9645
2026-02-28 20:53:23+00:00,0.9645
2026-02-28 20:54:24+00:00,0.96
2026-02-28 20:55:23+00:00,0.9605
2026-02-28 20:56:25+00:00,0.96
2026-02-28 20:57:22+00:00,0.96
2026-02-28 20:58:24+00:00,0.9605
2026-02-28 20:59:24+00:00,0.96
2026-02-28 21:00:28+00:00,0.964
2026-02-28 21:01:24+00:00,0.9615
2026-02-28 21:02:24+00:00,0.9605
2026-02-28 21:03:25+00:00,0.9605
2026-02-28 21:04:31+00:00,0.961
2026-02-28 21:05:25+00:00,0.96
2026-02-28 21:06:24+00:00,0.9605
2026-02-28 21:07:24+00:00,0.961
2026-02-28 21:08:24+00:00,0.9565
2026-02-28 21:09:22+00:00,0.9645
2026-02-28 21:10:25+00:00,0.962
2026-02-28 21:11:24+00:00,0.963
2026-02-28 21:12:25+00:00,0.9645
2026-02-28 21:13:25+00:00,0.9645
2026-02-28 21:14:22+00:00,0.965
2026-02-28 21:15:24+00:00,0.9655
2026-02-28 21:16:24+00:00,0.958
2026-02-28 21:17:23+00:00,0.957
2026-02-28 21:18:22+00:00,0.957
2026-02-28 21:19:36+00:00,0.9575
2026-02-28 21:20:24+00:00,0.9575
2026-02-28 21:21:24+00:00,0.956
2026-02-28 21:22:23+00:00,0.9575
2026-02-28 21:23:22+00:00,0.957
2026-02-28 21:24:26+00:00,0.9575
2026-02-28 21:25:23+00:00,0.961
2026-02-28 21:26:23+00:00,0.958
2026-02-28 21:27:22+00:00,0.9635
2026-02-28 21:28:23+00:00,0.9635
2026-02-28 21:29:24+00:00,0.962
2026-02-28 21:30:34+00:00,0.962
2026-02-28 21:31:28+00:00,0.9615
2026-02-28 21:32:24+00:00,0.963
2026-02-28 21:33:24+00:00,0.962
2026-02-28 21:34:23+00:00,0.967
2026-02-28 21:35:22+00:00,0.9675
2026-02-28 21:36:24+00:00,0.963
2026-02-28 21:37:23+00:00,0.9635
2026-02-28 21:38:26+00:00,0.969
2026-02-28 21:39:23+00:00,0.9795
2026-02-28 21:40:24+00:00,0.99
2026-02-28 21:41:22+00:00,0.9905
2026-02-28 21:42:22+00:00,0.9905
2026-02-28 21:43:22+00:00,0.9905
2026-02-28 21:44:23+00:00,0.992
2026-02-28 21:45:23+00:00,0.9915
2026-02-28 21:46:23+00:00,0.9915
2026-02-28 21:47:22+00:00,0.9915
2026-02-28 21:48:25+00:00,0.991
2026-02-28 21:49:25+00:00,0.9915
2026-02-28 21:50:34+00:00,0.9895
2026-02-28 21:51:43+00:00,0.9905
2026-02-28 21:52:32+00:00,0.9905
2026-02-28 21:53:40+00:00,0.9905
2026-02-28 21:54:22+00:00,0.9905
2026-02-28 21:55:25+00:00,0.9905
2026-02-28 21:56:23+00:00,0.9905
2026-02-28 21:57:22+00:00,0.9905
2026-02-28 21:58:22+00:00,0.9865
2026-02-28 21:59:22+00:00,0.9875
2026-02-28 22:00:31+00:00,0.988
2026-02-28 22:01:23+00:00,0.9895
2026-02-28 22:02:23+00:00,0.9885
2026-02-28 22:03:37+00:00,0.9895
2026-02-28 22:04:23+00:00,0.9895
2026-02-28 22:05:23+00:00,0.9885
2026-02-28 22:06:23+00:00,0.9885
2026-02-28 22:07:22+00:00,0.9875
2026-02-28 22:08:22+00:00,0.9875
2026-02-28 22:09:36+00:00,0.9875
2026-02-28 22:10:25+00:00,0.982
2026-02-28 22:11:24+00:00,0.9835
2026-02-28 22:12:23+00:00,0.9855
2026-02-28 22:13:23+00:00,0.986
2026-02-28 22:14:22+00:00,0.9855
2026-02-28 22:15:24+00:00,0.989
2026-02-28 22:16:30+00:00,0.991
2026-02-28 22:17:34+00:00,0.987
2026-02-28 22:18:24+00:00,0.986
2026-02-28 22:19:24+00:00,0.986
2026-02-28 22:20:24+00:00,0.987
2026-02-28 22:21:22+00:00,0.987
2026-02-28 22:22:23+00:00,0.988
2026-02-28 22:23:22+00:00,0.9875
2026-02-28 22:24:23+00:00,0.988
2026-02-28 22:25:24+00:00,0.9815
2026-02-28 22:26:36+00:00,0.9845
2026-02-28 22:27:23+00:00,0.986
2026-02-28 22:28:23+00:00,0.985
2026-02-28 22:29:23+00:00,0.985
2026-02-28 22:30:25+00:00,0.9865
2026-02-28 22:31:23+00:00,0.987
2026-02-28 22:32:23+00:00,0.986
2026-02-28 22:33:23+00:00,0.9865
2026-02-28 22:34:22+00:00,0.9865
2026-02-28 22:35:23+00:00,0.987
2026-02-28 22:36:22+00:00,0.9925
2026-02-28 22:37:24+00:00,0.991
2026-02-28 22:38:23+00:00,0.991
2026-02-28 22:39:27+00:00,0.991
2026-02-28 22:40:29+00:00,0.9895
2026-02-28 22:41:23+00:00,0.989
2026-02-28 22:42:21+00:00,0.989
2026-02-28 22:43:23+00:00,0.991
2026-02-28 22:44:22+00:00,0.9915
2026-02-28 22:45:23+00:00,0.9945
2026-02-28 22:46:23+00:00,0.994
2026-02-28 22:47:22+00:00,0.99
2026-02-28 22:48:23+00:00,0.9905
2026-02-28 22:49:22+00:00,0.9915
2026-02-28 22:50:24+00:00,0.991
2026-02-28 22:51:22+00:00,0.9895
2026-02-28 22:52:22+00:00,0.9885
2026-02-28 22:53:23+00:00,0.988
2026-02-28 22:54:36+00:00,0.9885
2026-02-28 22:55:23+00:00,0.991
2026-02-28 22:56:23+00:00,0.991
2026-02-28 22:57:22+00:00,0.989
2026-02-28 22:58:21+00:00,0.9885
2026-02-28 22:59:22+00:00,0.9885
2026-02-28 23:00:24+00:00,0.9885
2026-02-28 23:01:22+00:00,0.9885
2026-02-28 23:02:22+00:00,0.9885
2026-02-28 23:03:23+00:00,0.9885
2026-02-28 23:04:23+00:00,0.9885
2026-02-28 23:05:31+00:00,0.989
2026-02-28 23:06:37+00:00,0.9895
2026-02-28 23:07:24+00:00,0.9905
2026-02-28 23:08:24+00:00,0.9915
2026-02-28 23:09:22+00:00,0.9915
2026-02-28 23:10:24+00:00,0.993
2026-02-28 23:11:22+00:00,0.9935
2026-02-28 23:12:21+00:00,0.9935
2026-02-28 23:13:23+00:00,0.9935
2026-02-28 23:14:23+00:00,0.9925
2026-02-28 23:15:25+00:00,0.9935
2026-02-28 23:16:22+00:00,0.9925
2026-02-28 23:17:24+00:00,0.9935
2026-02-28 23:18:23+00:00,0.9965
2026-02-28 23:19:22+00:00,0.994
2026-02-28 23:20:22+00:00,0.9945
2026-02-28 23:21:22+00:00,0.9895
2026-02-28 23:22:23+00:00,0.9895
2026-02-28 23:23:22+00:00,0.991
2026-02-28 23:24:22+00:00,0.9895
2026-02-28 23:25:24+00:00,0.9895
2026-02-28 23:26:22+00:00,0.9885
2026-02-28 23:27:22+00:00,0.9895
2026-02-28 23:28:22+00:00,0.9885
2026-02-28 23:29:23+00:00,0.989
2026-02-28 23:30:24+00:00,0.987
2026-02-28 23:31:28+00:00,0.985
2026-02-28 23:32:22+00:00,0.9875
2026-02-28 23:33:22+00:00,0.985
2026-02-28 23:34:30+00:00,0.985
2026-02-28 23:35:35+00:00,0.984
2026-02-28 23:36:23+00:00,0.985
2026-02-28 23:37:24+00:00,0.9855
2026-02-28 23:38:24+00:00,0.9855
2026-02-28 23:39:23+00:00,0.9855
2026-02-28 23:40:24+00:00,0.9865
2026-02-28 23:41:22+00:00,0.9855
2026-02-28 23:42:38+00:00,0.985
2026-02-28 23:43:24+00:00,0.9855
2026-02-28 23:44:22+00:00,0.985
2026-02-28 23:45:23+00:00,0.986
2026-02-28 23:46:23+00:00,0.9845
2026-02-28 23:47:23+00:00,0.9845
2026-02-28 23:48:23+00:00,0.985
2026-02-28 23:49:23+00:00,0.9855
2026-02-28 23:50:25+00:00,0.9905
2026-02-28 23:51:23+00:00,0.996
2026-02-28 23:52:23+00:00,0.995
2026-02-28 23:53:23+00:00,0.9965
2026-02-28 23:54:23+00:00,0.9955
2026-02-28 23:55:23+00:00,0.991
2026-02-28 23:56:23+00:00,0.9955
2026-02-28 23:57:22+00:00,0.9945
2026-02-28 23:58:22+00:00,0.9955
2026-02-28 23:59:22+00:00,0.9935
2026-03-01 00:00:33+00:00,0.993
2026-03-01 00:01:34+00:00,0.992
2026-03-01 00:02:22+00:00,0.9995
2026-03-01 00:03:23+00:00,0.9995
2026-03-01 00:04:22+00:00,0.9995
