ts_utc,mid
2026-02-28 11:45:25+00:00,0.495
2026-02-28 11:46:26+00:00,0.495
2026-02-28 11:47:26+00:00,0.485
2026-02-28 11:48:27+00:00,0.485
2026-02-28 11:49:25+00:00,0.485
2026-02-28 11:50:28+00:00,0.485
2026-02-28 11:51:25+00:00,0.485
2026-02-28 11:52:40+00:00,0.485
2026-02-28 11:53:26+00:00,0.475
2026-02-28 11:54:27+00:00,0.485
2026-02-28 11:55:27+00:00,0.485
2026-02-28 11:56:25+00:00,0.495
2026-02-28 11:57:26+00:00,0.485
2026-02-28 11:58:27+00:00,0.48
2026-02-28 11:59:50+00:00,0.48
2026-02-28 12:01:00+00:00,0.48
2026-02-28 12:01:32+00:00,0.485
2026-02-28 12:02:24+00:00,0.485
2026-02-28 12:03:26+00:00,0.485
2026-02-28 12:04:26+00:00,0.485
2026-02-28 12:05:27+00:00,0.485
2026-02-28 12:06:26+00:00,0.495
2026-02-28 12:07:26+00:00,0.515
2026-02-28 12:08:55+00:00,0.51
2026-02-28 12:09:49+00:00,0.495
2026-02-28 12:10:31+00:00,0.485
2026-02-28 12:11:25+00:00,0.485
2026-02-28 12:12:27+00:00,0.485
2026-02-28 12:13:27+00:00,0.485
2026-02-28 12:14:25+00:00,0.485
2026-02-28 12:15:28+00:00,0.485
2026-02-28 12:16:27+00:00,0.485
2026-02-28 12:17:26+00:00,0.485
2026-02-28 12:18:27+00:00,0.485
2026-02-28 12:19:26+00:00,0.475
2026-02-28 12:20:27+00:00,0.475
2026-02-28 12:21:27+00:00,0.495
2026-02-28 12:22:25+00:00,0.495
2026-02-28 12:23:25+00:00,0.495
2026-02-28 12:24:25+00:00,0.495
2026-02-28 12:26:02+00:00,0.495
2026-02-28 12:26:48+00:00,0.505
2026-02-28 12:27:26+00:00,0.515
2026-02-28 12:28:25+00:00,0.525
2026-02-28 12:29:26+00:00,0.5
2026-02-28 12:30:29+00:00,0.51
2026-02-28 12:31:26+00:00,0.515
2026-02-28 12:32:29+00:00,0.51
2026-02-28 12:33:27+00:00,0.51
2026-02-28 12:34:25+00:00,0.515
2026-02-28 12:35:27+00:00,0.515
2026-02-28 12:36:24+00:00,0.515
2026-02-28 12:37:26+00:00,0.515
2026-02-28 12:38:25+00:00,0.515
2026-02-28 12:39:27+00:00,0.515
2026-02-28 12:40:39+00:00,0.515
2026-02-28 12:41:24+00:00,0.525
2026-02-28 12:42:26+00:00,0.525
2026-02-28 12:43:27+00:00,0.53
2026-02-28 12:44:44+00:00,0.505
2026-02-28 12:45:36+00:00,0.52
2026-02-28 12:46:28+00:00,0.525
2026-02-28 12:47:28+00:00,0.525
2026-02-28 12:48:25+00:00,0.525
2026-02-28 12:49:26+00:00,0.525
2026-02-28 12:50:27+00:00,0.525
2026-02-28 12:51:40+00:00,0.525
2026-02-28 12:52:27+00:00,0.515
2026-02-28 12:53:25+00:00,0.515
2026-02-28 12:54:37+00:00,0.555
2026-02-28 12:55:26+00:00,0.545
2026-02-28 12:56:25+00:00,0.53
2026-02-28 12:57:25+00:00,0.515
2026-02-28 12:58:27+00:00,0.495
2026-02-28 12:59:29+00:00,0.475
2026-02-28 13:00:32+00:00,0.47
2026-02-28 13:01:27+00:00,0.445
2026-02-28 13:02:27+00:00,0.45
2026-02-28 13:03:26+00:00,0.455
2026-02-28 13:04:25+00:00,0.455
2026-02-28 13:05:28+00:00,0.455
2026-02-28 13:06:25+00:00,0.455
2026-02-28 13:07:25+00:00,0.455
2026-02-28 13:08:39+00:00,0.475
2026-02-28 13:09:24+00:00,0.475
2026-02-28 13:10:52+00:00,0.475
2026-02-28 13:11:38+00:00,0.475
2026-02-28 13:12:27+00:00,0.475
2026-02-28 13:13:25+00:00,0.48
2026-02-28 13:14:27+00:00,0.48
2026-02-28 13:15:27+00:00,0.485
2026-02-28 13:16:26+00:00,0.475
2026-02-28 13:17:27+00:00,0.475
2026-02-28 13:18:25+00:00,0.475
2026-02-28 13:19:27+00:00,0.475
2026-02-28 13:20:28+00:00,0.485
2026-02-28 13:21:27+00:00,0.485
2026-02-28 13:22:25+00:00,0.485
2026-02-28 13:23:27+00:00,0.505
2026-02-28 13:24:30+00:00,0.495
2026-02-28 13:25:26+00:00,0.505
2026-02-28 13:26:25+00:00,0.505
2026-02-28 13:27:39+00:00,0.495
2026-02-28 13:28:25+00:00,0.505
2026-02-28 13:29:25+00:00,0.495
2026-02-28 13:30:30+00:00,0.495
2026-02-28 13:31:24+00:00,0.495
2026-02-28 13:32:24+00:00,0.495
2026-02-28 13:33:26+00:00,0.495
2026-02-28 13:34:27+00:00,0.545
2026-02-28 13:35:26+00:00,0.655
2026-02-28 13:36:46+00:00,0.725
2026-02-28 13:37:33+00:00,0.715
2026-02-28 13:38:25+00:00,0.725
2026-02-28 13:39:27+00:00,0.675
2026-02-28 13:40:32+00:00,0.63
2026-02-28 13:41:25+00:00,0.625
2026-02-28 13:42:26+00:00,0.675
2026-02-28 13:43:24+00:00,0.675
2026-02-28 13:44:26+00:00,0.715
2026-02-28 13:45:30+00:00,0.825
2026-02-28 13:46:27+00:00,0.8
2026-02-28 13:47:27+00:00,0.795
2026-02-28 13:48:25+00:00,0.815
2026-02-28 13:49:28+00:00,0.795
2026-02-28 13:50:27+00:00,0.755
2026-02-28 13:51:28+00:00,0.76
2026-02-28 13:52:47+00:00,0.79
2026-02-28 13:53:25+00:00,0.79
2026-02-28 13:54:26+00:00,0.785
2026-02-28 13:55:34+00:00,0.785
2026-02-28 13:56:25+00:00,0.775
2026-02-28 13:57:28+00:00,0.755
2026-02-28 13:58:27+00:00,0.775
2026-02-28 13:59:28+00:00,0.755
2026-02-28 14:00:46+00:00,0.75
2026-02-28 14:01:30+00:00,0.745
2026-02-28 14:02:28+00:00,0.735
2026-02-28 14:03:28+00:00,0.72
2026-02-28 14:04:27+00:00,0.725
2026-02-28 14:05:29+00:00,0.73
2026-02-28 14:06:27+00:00,0.715
2026-02-28 14:07:28+00:00,0.65
2026-02-28 14:08:26+00:00,0.65
2026-02-28 14:09:28+00:00,0.7
2026-02-28 14:10:30+00:00,0.695
2026-02-28 14:11:27+00:00,0.685
2026-02-28 14:12:26+00:00,0.675
2026-02-28 14:13:27+00:00,0.675
2026-02-28 14:14:29+00:00,0.69
2026-02-28 14:15:28+00:00,0.705
2026-02-28 14:16:28+00:00,0.715
2026-02-28 14:17:39+00:00,0.7
2026-02-28 14:18:43+00:00,0.72
2026-02-28 14:19:27+00:00,0.72
2026-02-28 14:20:34+00:00,0.725
2026-02-28 14:21:28+00:00,0.715
2026-02-28 14:22:27+00:00,0.715
2026-02-28 14:23:26+00:00,0.685
2026-02-28 14:24:28+00:00,0.675
2026-02-28 14:25:29+00:00,0.695
2026-02-28 14:26:28+00:00,0.725
2026-02-28 14:27:28+00:00,0.735
2026-02-28 14:28:27+00:00,0.735
2026-02-28 14:29:28+00:00,0.735
2026-02-28 14:30:31+00:00,0.745
2026-02-28 14:31:28+00:00,0.745
2026-02-28 14:32:26+00:00,0.745
2026-02-28 14:33:27+00:00,0.735
2026-02-28 14:34:59+00:00,0.725
2026-02-28 14:35:54+00:00,0.725
2026-02-28 14:36:30+00:00,0.725
2026-02-28 14:37:28+00:00,0.735
2026-02-28 14:38:47+00:00,0.735
2026-02-28 14:39:33+00:00,0.735
2026-02-28 14:40:33+00:00,0.745
2026-02-28 14:41:28+00:00,0.74
2026-02-28 14:42:26+00:00,0.735
2026-02-28 14:43:27+00:00,0.745
2026-02-28 14:44:27+00:00,0.755
2026-02-28 14:45:29+00:00,0.755
2026-02-28 14:46:28+00:00,0.755
2026-02-28 14:47:28+00:00,0.755
2026-02-28 14:48:29+00:00,0.755
2026-02-28 14:49:28+00:00,0.755
2026-02-28 14:50:30+00:00,0.755
2026-02-28 14:51:28+00:00,0.765
2026-02-28 14:52:29+00:00,0.725
2026-02-28 14:53:27+00:00,0.685
2026-02-28 14:54:27+00:00,0.69
2026-02-28 14:55:29+00:00,0.635
2026-02-28 14:56:25+00:00,0.625
2026-02-28 14:57:28+00:00,0.615
2026-02-28 14:58:29+00:00,0.625
2026-02-28 14:59:30+00:00,0.64
2026-02-28 15:00:33+00:00,0.64
2026-02-28 15:01:27+00:00,0.615
2026-02-28 15:02:27+00:00,0.635
2026-02-28 15:03:27+00:00,0.635
2026-02-28 15:04:48+00:00,0.625
2026-02-28 15:05:40+00:00,0.645
2026-02-28 15:06:28+00:00,0.66
2026-02-28 15:07:27+00:00,0.675
2026-02-28 15:08:28+00:00,0.665
2026-02-28 15:09:29+00:00,0.675
2026-02-28 15:10:30+00:00,0.72
2026-02-28 15:11:27+00:00,0.705
2026-02-28 15:12:49+00:00,0.705
2026-02-28 15:13:37+00:00,0.715
2026-02-28 15:14:27+00:00,0.725
2026-02-28 15:15:33+00:00,0.725
2026-02-28 15:16:28+00:00,0.725
2026-02-28 15:17:29+00:00,0.715
2026-02-28 15:18:26+00:00,0.705
2026-02-28 15:19:27+00:00,0.705
2026-02-28 15:20:29+00:00,0.68
2026-02-28 15:21:27+00:00,0.705
2026-02-28 15:22:25+00:00,0.705
2026-02-28 15:23:27+00:00,0.695
2026-02-28 15:24:27+00:00,0.695
2026-02-28 15:25:34+00:00,0.695
2026-02-28 15:26:27+00:00,0.695
2026-02-28 15:27:27+00:00,0.695
2026-02-28 15:28:26+00:00,0.695
2026-02-28 15:29:26+00:00,0.69
2026-02-28 15:30:31+00:00,0.69
2026-02-28 15:31:28+00:00,0.7
2026-02-28 15:32:29+00:00,0.705
2026-02-28 15:33:28+00:00,0.725
2026-02-28 15:34:27+00:00,0.725
2026-02-28 15:35:28+00:00,0.735
2026-02-28 15:36:27+00:00,0.735
2026-02-28 15:37:28+00:00,0.74
2026-02-28 15:38:49+00:00,0.735
2026-02-28 15:39:36+00:00,0.735
2026-02-28 15:40:32+00:00,0.745
2026-02-28 15:41:26+00:00,0.745
2026-02-28 15:42:28+00:00,0.76
2026-02-28 15:43:27+00:00,0.765
2026-02-28 15:44:27+00:00,0.755
2026-02-28 15:45:29+00:00,0.76
2026-02-28 15:46:26+00:00,0.755
2026-02-28 15:47:27+00:00,0.765
2026-02-28 15:48:27+00:00,0.76
2026-02-28 15:49:29+00:00,0.745
2026-02-28 15:50:31+00:00,0.755
2026-02-28 15:51:26+00:00,0.66
2026-02-28 15:52:42+00:00,0.685
2026-02-28 15:53:27+00:00,0.705
2026-02-28 15:54:27+00:00,0.715
2026-02-28 15:55:27+00:00,0.735
2026-02-28 15:56:28+00:00,0.745
2026-02-28 15:57:27+00:00,0.735
2026-02-28 15:58:26+00:00,0.745
2026-02-28 15:59:28+00:00,0.75
2026-02-28 16:00:34+00:00,0.745
2026-02-28 16:01:28+00:00,0.745
2026-02-28 16:02:27+00:00,0.745
2026-02-28 16:03:29+00:00,0.74
2026-02-28 16:04:51+00:00,0.735
2026-02-28 16:05:46+00:00,0.735
2026-02-28 16:06:27+00:00,0.735
2026-02-28 16:07:27+00:00,0.745
2026-02-28 16:08:27+00:00,0.735
2026-02-28 16:09:27+00:00,0.745
2026-02-28 16:10:29+00:00,0.745
2026-02-28 16:11:32+00:00,0.76
2026-02-28 16:12:28+00:00,0.79
2026-02-28 16:13:27+00:00,0.785
2026-02-28 16:14:28+00:00,0.775
2026-02-28 16:15:29+00:00,0.765
2026-02-28 16:16:26+00:00,0.775
2026-02-28 16:17:28+00:00,0.775
2026-02-28 16:18:27+00:00,0.775
2026-02-28 16:19:29+00:00,0.775
2026-02-28 16:20:29+00:00,0.78
2026-02-28 16:21:29+00:00,0.785
2026-02-28 16:22:27+00:00,0.78
2026-02-28 16:23:26+00:00,0.765
2026-02-28 16:24:27+00:00,0.745
2026-02-28 16:25:45+00:00,0.745
2026-02-28 16:26:39+00:00,0.75
2026-02-28 16:27:27+00:00,0.745
2026-02-28 16:28:28+00:00,0.745
2026-02-28 16:29:27+00:00,0.74
2026-02-28 16:31:01+00:00,0.745
2026-02-28 16:31:48+00:00,0.745
2026-02-28 16:32:27+00:00,0.765
2026-02-28 16:33:28+00:00,0.755
2026-02-28 16:34:26+00:00,0.765
2026-02-28 16:35:29+00:00,0.765
2026-02-28 16:36:27+00:00,0.765
2026-02-28 16:37:26+00:00,0.765
2026-02-28 16:38:27+00:00,0.76
2026-02-28 16:39:27+00:00,0.765
2026-02-28 16:40:30+00:00,0.765
2026-02-28 16:41:27+00:00,0.765
2026-02-28 16:42:29+00:00,0.765
2026-02-28 16:43:28+00:00,0.755
2026-02-28 16:44:27+00:00,0.77
2026-02-28 16:45:57+00:00,0.775
2026-02-28 16:46:48+00:00,0.775
2026-02-28 16:47:27+00:00,0.775
2026-02-28 16:48:29+00:00,0.775
2026-02-28 16:49:27+00:00,0.775
2026-02-28 16:50:29+00:00,0.78
2026-02-28 16:51:27+00:00,0.795
2026-02-28 16:52:27+00:00,0.79
2026-02-28 16:53:27+00:00,0.795
2026-02-28 16:54:27+00:00,0.795
2026-02-28 16:55:28+00:00,0.795
2026-02-28 16:56:26+00:00,0.805
2026-02-28 16:57:27+00:00,0.805
2026-02-28 16:58:27+00:00,0.815
2026-02-28 16:59:28+00:00,0.815
2026-02-28 17:01:04+00:00,0.805
2026-02-28 17:01:57+00:00,0.775
2026-02-28 17:02:30+00:00,0.775
2026-02-28 17:03:28+00:00,0.775
2026-02-28 17:04:27+00:00,0.775
2026-02-28 17:05:28+00:00,0.785
2026-02-28 17:06:27+00:00,0.775
2026-02-28 17:07:28+00:00,0.785
2026-02-28 17:08:26+00:00,0.785
2026-02-28 17:09:27+00:00,0.775
2026-02-28 17:10:29+00:00,0.765
2026-02-28 17:11:49+00:00,0.755
2026-02-28 17:12:36+00:00,0.735
2026-02-28 17:13:27+00:00,0.74
2026-02-28 17:14:26+00:00,0.715
2026-02-28 17:15:34+00:00,0.715
2026-02-28 17:16:29+00:00,0.71
2026-02-28 17:17:28+00:00,0.715
2026-02-28 17:18:30+00:00,0.715
2026-02-28 17:19:28+00:00,0.725
2026-02-28 17:20:43+00:00,0.725
2026-02-28 17:21:27+00:00,0.745
2026-02-28 17:22:28+00:00,0.735
2026-02-28 17:23:29+00:00,0.735
2026-02-28 17:24:32+00:00,0.735
2026-02-28 17:25:32+00:00,0.735
2026-02-28 17:26:28+00:00,0.735
2026-02-28 17:27:26+00:00,0.735
2026-02-28 17:28:27+00:00,0.735
2026-02-28 17:29:26+00:00,0.745
2026-02-28 17:30:32+00:00,0.74
2026-02-28 17:31:28+00:00,0.745
2026-02-28 17:32:29+00:00,0.745
2026-02-28 17:33:26+00:00,0.745
2026-02-28 17:34:29+00:00,0.745
2026-02-28 17:35:55+00:00,0.745
2026-02-28 17:36:41+00:00,0.745
2026-02-28 17:37:28+00:00,0.745
2026-02-28 17:38:27+00:00,0.745
2026-02-28 17:39:27+00:00,0.77
2026-02-28 17:40:29+00:00,0.765
2026-02-28 17:41:26+00:00,0.755
2026-02-28 17:42:27+00:00,0.765
2026-02-28 17:43:26+00:00,0.755
2026-02-28 17:44:27+00:00,0.765
2026-02-28 17:45:30+00:00,0.775
2026-02-28 17:46:29+00:00,0.725
2026-02-28 17:47:26+00:00,0.725
2026-02-28 17:48:27+00:00,0.735
2026-02-28 17:49:27+00:00,0.715
2026-02-28 17:50:29+00:00,0.71
2026-02-28 17:51:30+00:00,0.72
2026-02-28 17:52:27+00:00,0.72
2026-02-28 17:53:26+00:00,0.72
2026-02-28 17:54:27+00:00,0.72
2026-02-28 17:55:27+00:00,0.72
2026-02-28 17:56:27+00:00,0.72
2026-02-28 17:57:27+00:00,0.725
2026-02-28 17:58:29+00:00,0.73
2026-02-28 17:59:27+00:00,0.74
2026-02-28 18:00:36+00:00,0.735
2026-02-28 18:01:49+00:00,0.735
2026-02-28 18:02:37+00:00,0.735
2026-02-28 18:03:27+00:00,0.735
2026-02-28 18:04:29+00:00,0.73
2026-02-28 18:05:45+00:00,0.725
2026-02-28 18:06:27+00:00,0.71
2026-02-28 18:07:27+00:00,0.67
2026-02-28 18:08:28+00:00,0.675
2026-02-28 18:09:27+00:00,0.675
2026-02-28 18:10:29+00:00,0.725
2026-02-28 18:11:27+00:00,0.725
2026-02-28 18:12:27+00:00,0.765
2026-02-28 18:13:26+00:00,0.775
2026-02-28 18:14:27+00:00,0.785
2026-02-28 18:15:57+00:00,0.775
2026-02-28 18:16:45+00:00,0.765
2026-02-28 18:17:26+00:00,0.765
2026-02-28 18:18:27+00:00,0.765
2026-02-28 18:19:27+00:00,0.765
2026-02-28 18:20:29+00:00,0.775
2026-02-28 18:21:29+00:00,0.745
2026-02-28 18:22:27+00:00,0.735
2026-02-28 18:23:26+00:00,0.74
2026-02-28 18:24:28+00:00,0.745
2026-02-28 18:25:29+00:00,0.76
2026-02-28 18:26:29+00:00,0.765
2026-02-28 18:27:28+00:00,0.765
2026-02-28 18:28:27+00:00,0.765
2026-02-28 18:29:27+00:00,0.775
2026-02-28 18:30:33+00:00,0.765
2026-02-28 18:31:28+00:00,0.755
2026-02-28 18:32:28+00:00,0.755
2026-02-28 18:33:26+00:00,0.74
2026-02-28 18:34:27+00:00,0.745
2026-02-28 18:35:28+00:00,0.735
2026-02-28 18:36:27+00:00,0.745
2026-02-28 18:37:31+00:00,0.755
2026-02-28 18:38:26+00:00,0.725
2026-02-28 18:39:27+00:00,0.695
2026-02-28 18:40:38+00:00,0.7
2026-02-28 18:41:50+00:00,0.715
2026-02-28 18:42:37+00:00,0.715
2026-02-28 18:43:28+00:00,0.715
2026-02-28 18:44:26+00:00,0.715
2026-02-28 18:45:33+00:00,0.7
2026-02-28 18:46:29+00:00,0.695
2026-02-28 18:47:28+00:00,0.695
2026-02-28 18:48:42+00:00,0.685
2026-02-28 18:49:27+00:00,0.685
2026-02-28 18:50:29+00:00,0.69
2026-02-28 18:51:28+00:00,0.695
2026-02-28 18:52:27+00:00,0.695
2026-02-28 18:53:28+00:00,0.69
2026-02-28 18:54:26+00:00,0.7
2026-02-28 18:55:57+00:00,0.765
2026-02-28 18:56:45+00:00,0.775
2026-02-28 18:57:28+00:00,0.765
2026-02-28 18:58:27+00:00,0.745
2026-02-28 18:59:26+00:00,0.76
2026-02-28 19:00:33+00:00,0.78
2026-02-28 19:01:27+00:00,0.77
2026-02-28 19:02:28+00:00,0.77
2026-02-28 19:03:29+00:00,0.765
2026-02-28 19:04:27+00:00,0.765
2026-02-28 19:05:29+00:00,0.765
2026-02-28 19:06:28+00:00,0.765
2026-02-28 19:07:26+00:00,0.775
2026-02-28 19:08:27+00:00,0.775
2026-02-28 19:09:27+00:00,0.785
2026-02-28 19:10:30+00:00,0.785
2026-02-28 19:11:26+00:00,0.79
2026-02-28 19:12:27+00:00,0.795
2026-02-28 19:13:27+00:00,0.795
2026-02-28 19:14:27+00:00,0.795
2026-02-28 19:15:29+00:00,0.785
2026-02-28 19:16:26+00:00,0.79
2026-02-28 19:17:28+00:00,0.775
2026-02-28 19:18:28+00:00,0.775
2026-02-28 19:19:27+00:00,0.785
2026-02-28 19:20:28+00:00,0.795
2026-02-28 19:21:52+00:00,0.795
2026-02-28 19:22:41+00:00,0.805
2026-02-28 19:23:27+00:00,0.805
2026-02-28 19:24:26+00:00,0.795
2026-02-28 19:25:33+00:00,0.795
2026-02-28 19:27:11+00:00,0.775
2026-02-28 19:28:01+00:00,0.785
2026-02-28 19:28:37+00:00,0.78
2026-02-28 19:29:28+00:00,0.775
2026-02-28 19:30:32+00:00,0.835
2026-02-28 19:31:27+00:00,0.945
2026-02-28 19:32:28+00:00,0.94
2026-02-28 19:33:27+00:00,0.955
2026-02-28 19:34:26+00:00,0.96
2026-02-28 19:35:29+00:00,0.965
2026-02-28 19:36:39+00:00,0.96
2026-02-28 19:37:28+00:00,0.975
2026-02-28 19:38:48+00:00,0.965
2026-02-28 19:39:34+00:00,0.975
2026-02-28 19:40:34+00:00,0.975
2026-02-28 19:41:28+00:00,0.9745
2026-02-28 19:42:29+00:00,0.972
2026-02-28 19:43:28+00:00,0.974
2026-02-28 19:44:28+00:00,0.972
2026-02-28 19:45:29+00:00,0.9715
2026-02-28 19:46:29+00:00,0.9565
2026-02-28 19:47:28+00:00,0.957
2026-02-28 19:48:27+00:00,0.9675
2026-02-28 19:49:29+00:00,0.962
2026-02-28 19:50:32+00:00,0.96
2026-02-28 19:51:30+00:00,0.962
2026-02-28 19:52:28+00:00,0.9615
2026-02-28 19:53:27+00:00,0.9575
2026-02-28 19:54:28+00:00,0.9575
2026-02-28 19:55:28+00:00,0.955
2026-02-28 19:56:40+00:00,0.959
2026-02-28 19:57:27+00:00,0.956
2026-02-28 19:58:27+00:00,0.9535
2026-02-28 19:59:26+00:00,0.954
2026-02-28 20:00:33+00:00,0.956
2026-02-28 20:01:30+00:00,0.965
2026-02-28 20:02:42+00:00,0.958
2026-02-28 20:03:28+00:00,0.955
2026-02-28 20:04:47+00:00,0.9525
2026-02-28 20:05:40+00:00,0.9565
2026-02-28 20:06:27+00:00,0.95
2026-02-28 20:07:26+00:00,0.9525
2026-02-28 20:08:27+00:00,0.963
2026-02-28 20:09:27+00:00,0.962
2026-02-28 20:10:28+00:00,0.9585
2026-02-28 20:11:28+00:00,0.9555
2026-02-28 20:12:29+00:00,0.957
2026-02-28 20:13:29+00:00,0.954
2026-02-28 20:14:26+00:00,0.9615
2026-02-28 20:15:30+00:00,0.9595
2026-02-28 20:16:29+00:00,0.966
2026-02-28 20:17:33+00:00,0.9655
2026-02-28 20:18:28+00:00,0.9645
2026-02-28 20:19:28+00:00,0.967
2026-02-28 20:20:31+00:00,0.9635
2026-02-28 20:21:27+00:00,0.9665
2026-02-28 20:22:28+00:00,0.9665
2026-02-28 20:23:26+00:00,0.9655
2026-02-28 20:24:26+00:00,0.953
2026-02-28 20:25:30+00:00,0.9565
2026-02-28 20:26:28+00:00,0.954
2026-02-28 20:27:26+00:00,0.9545
2026-02-28 20:28:27+00:00,0.9545
2026-02-28 20:29:27+00:00,0.9425
2026-02-28 20:30:59+00:00,0.9495
2026-02-28 20:31:44+00:00,0.957
2026-02-28 20:32:28+00:00,0.9575
2026-02-28 20:33:27+00:00,0.955
2026-02-28 20:34:27+00:00,0.9505
2026-02-28 20:35:28+00:00,0.9485
2026-02-28 20:36:39+00:00,0.944
2026-02-28 20:37:31+00:00,0.942
2026-02-28 20:38:45+00:00,0.9115
2026-02-28 20:39:27+00:00,0.921
2026-02-28 20:40:33+00:00,0.927
2026-02-28 20:41:30+00:00,0.9265
2026-02-28 20:42:29+00:00,0.9365
2026-02-28 20:43:26+00:00,0.9405
2026-02-28 20:44:26+00:00,0.9435
2026-02-28 20:45:29+00:00,0.944
2026-02-28 20:46:27+00:00,0.946
2026-02-28 20:47:27+00:00,0.9355
2026-02-28 20:48:27+00:00,0.9335
2026-02-28 20:49:28+00:00,0.936
2026-02-28 20:50:28+00:00,0.933
2026-02-28 20:51:26+00:00,0.93
2026-02-28 20:52:28+00:00,0.923
2026-02-28 20:53:26+00:00,0.9225
2026-02-28 20:54:27+00:00,0.924
2026-02-28 20:55:28+00:00,0.9255
2026-02-28 20:56:28+00:00,0.921
2026-02-28 20:57:26+00:00,0.9245
2026-02-28 20:58:28+00:00,0.9325
2026-02-28 20:59:27+00:00,0.9275
2026-02-28 21:00:35+00:00,0.9275
2026-02-28 21:01:27+00:00,0.928
2026-02-28 21:02:27+00:00,0.9325
2026-02-28 21:03:39+00:00,0.9315
2026-02-28 21:04:40+00:00,0.9265
2026-02-28 21:05:33+00:00,0.923
2026-02-28 21:06:27+00:00,0.931
2026-02-28 21:07:27+00:00,0.9345
2026-02-28 21:08:27+00:00,0.9355
2026-02-28 21:09:26+00:00,0.937
2026-02-28 21:10:30+00:00,0.938
2026-02-28 21:11:27+00:00,0.9405
2026-02-28 21:12:28+00:00,0.9375
2026-02-28 21:13:29+00:00,0.929
2026-02-28 21:14:26+00:00,0.9275
2026-02-28 21:15:29+00:00,0.9255
2026-02-28 21:16:28+00:00,0.9285
2026-02-28 21:17:27+00:00,0.9305
2026-02-28 21:18:26+00:00,0.931
2026-02-28 21:19:39+00:00,0.928
2026-02-28 21:20:28+00:00,0.928
2026-02-28 21:21:28+00:00,0.9285
2026-02-28 21:22:26+00:00,0.929
2026-02-28 21:23:25+00:00,0.927
2026-02-28 21:24:29+00:00,0.9265
2026-02-28 21:25:28+00:00,0.9255
2026-02-28 21:26:26+00:00,0.9255
2026-02-28 21:27:26+00:00,0.927
2026-02-28 21:28:27+00:00,0.928
2026-02-28 21:29:31+00:00,0.928
2026-02-28 21:30:58+00:00,0.927
2026-02-28 21:31:31+00:00,0.9265
2026-02-28 21:32:27+00:00,0.929
2026-02-28 21:33:28+00:00,0.929
2026-02-28 21:34:27+00:00,0.928
2026-02-28 21:35:26+00:00,0.924
2026-02-28 21:36:28+00:00,0.929
2026-02-28 21:37:26+00:00,0.9355
2026-02-28 21:38:30+00:00,0.9535
2026-02-28 21:39:26+00:00,0.9805
2026-02-28 21:40:28+00:00,0.9745
2026-02-28 21:41:26+00:00,0.9805
2026-02-28 21:42:26+00:00,0.9915
2026-02-28 21:43:26+00:00,0.988
2026-02-28 21:44:26+00:00,0.9865
2026-02-28 21:45:28+00:00,0.985
2026-02-28 21:46:27+00:00,0.984
2026-02-28 21:47:26+00:00,0.9785
2026-02-28 21:48:29+00:00,0.9825
2026-02-28 21:49:28+00:00,0.9835
2026-02-28 21:50:58+00:00,0.985
2026-02-28 21:51:46+00:00,0.981
2026-02-28 21:52:55+00:00,0.979
2026-02-28 21:53:44+00:00,0.9795
2026-02-28 21:54:27+00:00,0.9765
2026-02-28 21:55:29+00:00,0.978
2026-02-28 21:56:27+00:00,0.9775
2026-02-28 21:57:26+00:00,0.977
2026-02-28 21:58:25+00:00,0.973
2026-02-28 21:59:25+00:00,0.9745
2026-02-28 22:00:37+00:00,0.9735
2026-02-28 22:01:27+00:00,0.9765
2026-02-28 22:02:26+00:00,0.9775
2026-02-28 22:03:40+00:00,0.975
2026-02-28 22:04:27+00:00,0.9765
2026-02-28 22:05:27+00:00,0.976
2026-02-28 22:06:26+00:00,0.9735
2026-02-28 22:07:25+00:00,0.972
2026-02-28 22:08:26+00:00,0.9735
2026-02-28 22:09:40+00:00,0.9735
2026-02-28 22:10:30+00:00,0.9735
2026-02-28 22:11:27+00:00,0.9725
2026-02-28 22:12:26+00:00,0.974
2026-02-28 22:13:26+00:00,0.976
2026-02-28 22:14:26+00:00,0.976
2026-02-28 22:15:28+00:00,0.9765
2026-02-28 22:16:50+00:00,0.9765
2026-02-28 22:17:39+00:00,0.978
2026-02-28 22:18:27+00:00,0.9765
2026-02-28 22:19:28+00:00,0.9785
2026-02-28 22:20:33+00:00,0.9805
2026-02-28 22:21:26+00:00,0.9795
2026-02-28 22:22:27+00:00,0.977
2026-02-28 22:23:25+00:00,0.9795
2026-02-28 22:24:26+00:00,0.9785
2026-02-28 22:25:29+00:00,0.978
2026-02-28 22:26:40+00:00,0.974
2026-02-28 22:27:27+00:00,0.9755
2026-02-28 22:28:26+00:00,0.9685
2026-02-28 22:29:26+00:00,0.9675
2026-02-28 22:30:31+00:00,0.9645
2026-02-28 22:31:26+00:00,0.9685
2026-02-28 22:32:26+00:00,0.969
2026-02-28 22:33:26+00:00,0.9685
2026-02-28 22:34:26+00:00,0.9755
2026-02-28 22:35:27+00:00,0.976
2026-02-28 22:36:26+00:00,0.975
2026-02-28 22:37:27+00:00,0.974
2026-02-28 22:38:27+00:00,0.977
2026-02-28 22:39:44+00:00,0.978
2026-02-28 22:40:37+00:00,0.978
2026-02-28 22:41:27+00:00,0.979
2026-02-28 22:42:24+00:00,0.9785
2026-02-28 22:43:29+00:00,0.9795
2026-02-28 22:44:26+00:00,0.978
2026-02-28 22:45:27+00:00,0.9785
