ts_utc,mid
2026-02-28 10:47:22+00:00,0.09
2026-02-28 10:48:22+00:00,0.087
2026-02-28 10:49:22+00:00,0.09
2026-02-28 10:50:24+00:00,0.093
2026-02-28 10:51:22+00:00,0.0865
2026-02-28 10:52:23+00:00,0.0925
2026-02-28 10:53:23+00:00,0.094
2026-02-28 10:54:22+00:00,0.096
2026-02-28 10:55:23+00:00,0.0955
2026-02-28 10:56:38+00:00,0.096
2026-02-28 10:57:23+00:00,0.0965
2026-02-28 10:58:23+00:00,0.102
2026-02-28 10:59:21+00:00,0.1065
2026-02-28 11:00:25+00:00,0.105
2026-02-28 11:01:32+00:00,0.1035
2026-02-28 11:02:23+00:00,0.102
2026-02-28 11:03:24+00:00,0.1015
2026-02-28 11:04:23+00:00,0.101
2026-02-28 11:05:22+00:00,0.1035
2026-02-28 11:06:22+00:00,0.1005
2026-02-28 11:07:30+00:00,0.1005
2026-02-28 11:08:30+00:00,0.101
2026-02-28 11:09:22+00:00,0.1015
2026-02-28 11:10:27+00:00,0.1
2026-02-28 11:11:24+00:00,0.101
2026-02-28 11:12:22+00:00,0.1005
2026-02-28 11:13:21+00:00,0.099
2026-02-28 11:14:22+00:00,0.0965
2026-02-28 11:15:23+00:00,0.0885
2026-02-28 11:16:23+00:00,0.0935
2026-02-28 11:17:23+00:00,0.0965
2026-02-28 11:18:24+00:00,0.0975
2026-02-28 11:19:24+00:00,0.102
2026-02-28 11:20:23+00:00,0.105
2026-02-28 11:21:22+00:00,0.1125
2026-02-28 11:22:22+00:00,0.1135
2026-02-28 11:23:22+00:00,0.115
2026-02-28 11:24:23+00:00,0.112
2026-02-28 11:25:35+00:00,0.1125
2026-02-28 11:26:23+00:00,0.1115
2026-02-28 11:27:22+00:00,0.1155
2026-02-28 11:28:22+00:00,0.1125
2026-02-28 11:29:22+00:00,0.112
2026-02-28 11:30:25+00:00,0.111
2026-02-28 11:31:23+00:00,0.1115
2026-02-28 11:32:23+00:00,0.113
2026-02-28 11:33:30+00:00,0.1115
2026-02-28 11:34:31+00:00,0.112
2026-02-28 11:35:25+00:00,0.1115
2026-02-28 11:36:21+00:00,0.112
2026-02-28 11:37:23+00:00,0.1115
2026-02-28 11:38:22+00:00,0.116
2026-02-28 11:39:21+00:00,0.114
2026-02-28 11:40:24+00:00,0.1125
2026-02-28 11:41:23+00:00,0.112
2026-02-28 11:42:22+00:00,0.1085
2026-02-28 11:43:21+00:00,0.1085
2026-02-28 11:44:22+00:00,0.0995
2026-02-28 11:45:21+00:00,0.0935
2026-02-28 11:46:23+00:00,0.09
2026-02-28 11:47:23+00:00,0.09
2026-02-28 11:48:24+00:00,0.0905
2026-02-28 11:49:21+00:00,0.0955
2026-02-28 11:50:24+00:00,0.1035
2026-02-28 11:51:21+00:00,0.0945
2026-02-28 11:52:36+00:00,0.095
2026-02-28 11:53:23+00:00,0.0925
2026-02-28 11:54:23+00:00,0.0905
2026-02-28 11:55:23+00:00,0.0985
2026-02-28 11:56:22+00:00,0.098
2026-02-28 11:57:23+00:00,0.0995
2026-02-28 11:58:23+00:00,0.1005
2026-02-28 11:59:30+00:00,0.106
2026-02-28 12:00:50+00:00,0.1055
2026-02-28 12:01:29+00:00,0.1085
2026-02-28 12:02:21+00:00,0.1075
2026-02-28 12:03:22+00:00,0.1105
2026-02-28 12:04:23+00:00,0.1065
2026-02-28 12:05:22+00:00,0.1035
2026-02-28 12:06:23+00:00,0.1035
2026-02-28 12:07:22+00:00,0.1005
2026-02-28 12:08:31+00:00,0.0995
2026-02-28 12:09:45+00:00,0.1045
2026-02-28 12:10:25+00:00,0.1
2026-02-28 12:11:21+00:00,0.099
2026-02-28 12:12:24+00:00,0.0935
2026-02-28 12:13:23+00:00,0.0935
2026-02-28 12:14:22+00:00,0.0995
2026-02-28 12:15:23+00:00,0.0955
2026-02-28 12:16:24+00:00,0.097
2026-02-28 12:17:22+00:00,0.0995
2026-02-28 12:18:24+00:00,0.1015
2026-02-28 12:19:23+00:00,0.102
2026-02-28 12:20:23+00:00,0.0985
2026-02-28 12:21:24+00:00,0.098
2026-02-28 12:22:22+00:00,0.095
2026-02-28 12:23:22+00:00,0.0965
2026-02-28 12:24:21+00:00,0.1005
2026-02-28 12:25:43+00:00,0.089
2026-02-28 12:26:44+00:00,0.096
2026-02-28 12:27:22+00:00,0.096
2026-02-28 12:28:22+00:00,0.1015
2026-02-28 12:29:23+00:00,0.1015
2026-02-28 12:30:24+00:00,0.101
2026-02-28 12:31:22+00:00,0.0995
2026-02-28 12:32:24+00:00,0.0995
2026-02-28 12:33:22+00:00,0.102
2026-02-28 12:34:22+00:00,0.1035
2026-02-28 12:35:23+00:00,0.105
2026-02-28 12:36:21+00:00,0.105
2026-02-28 12:37:23+00:00,0.1055
2026-02-28 12:38:21+00:00,0.1055
2026-02-28 12:39:24+00:00,0.104
2026-02-28 12:40:35+00:00,0.1035
2026-02-28 12:41:20+00:00,0.1035
2026-02-28 12:42:21+00:00,0.105
2026-02-28 12:43:23+00:00,0.1055
2026-02-28 12:44:29+00:00,0.1025
2026-02-28 12:45:29+00:00,0.0955
2026-02-28 12:46:24+00:00,0.094
2026-02-28 12:47:25+00:00,0.0925
2026-02-28 12:48:22+00:00,0.09
2026-02-28 12:49:23+00:00,0.09
2026-02-28 12:50:23+00:00,0.089
2026-02-28 12:51:36+00:00,0.089
2026-02-28 12:52:23+00:00,0.09
2026-02-28 12:53:22+00:00,0.089
2026-02-28 12:54:34+00:00,0.0895
2026-02-28 12:55:22+00:00,0.0885
2026-02-28 12:56:21+00:00,0.087
2026-02-28 12:57:22+00:00,0.077
2026-02-28 12:58:24+00:00,0.068
2026-02-28 12:59:23+00:00,0.0705
2026-02-28 13:00:26+00:00,0.0635
2026-02-28 13:01:23+00:00,0.0565
2026-02-28 13:02:23+00:00,0.0555
2026-02-28 13:03:23+00:00,0.055
2026-02-28 13:04:22+00:00,0.0575
2026-02-28 13:05:24+00:00,0.056
2026-02-28 13:06:22+00:00,0.061
2026-02-28 13:07:22+00:00,0.059
2026-02-28 13:08:36+00:00,0.055
2026-02-28 13:09:21+00:00,0.0535
2026-02-28 13:10:31+00:00,0.053
2026-02-28 13:11:34+00:00,0.0395
2026-02-28 13:12:23+00:00,0.0445
2026-02-28 13:13:21+00:00,0.0425
2026-02-28 13:14:23+00:00,0.042
2026-02-28 13:15:23+00:00,0.0385
2026-02-28 13:16:22+00:00,0.045
2026-02-28 13:17:23+00:00,0.043
2026-02-28 13:18:22+00:00,0.039
2026-02-28 13:19:24+00:00,0.041
2026-02-28 13:20:23+00:00,0.0585
2026-02-28 13:21:24+00:00,0.066
2026-02-28 13:22:21+00:00,0.085
2026-02-28 13:23:23+00:00,0.1
2026-02-28 13:24:25+00:00,0.0995
2026-02-28 13:25:22+00:00,0.095
2026-02-28 13:26:22+00:00,0.092
2026-02-28 13:27:35+00:00,0.0925
2026-02-28 13:28:22+00:00,0.1015
2026-02-28 13:29:21+00:00,0.122
2026-02-28 13:30:24+00:00,0.1055
2026-02-28 13:31:21+00:00,0.121
2026-02-28 13:32:21+00:00,0.124
2026-02-28 13:33:22+00:00,0.2445
2026-02-28 13:34:24+00:00,0.325
2026-02-28 13:35:22+00:00,0.4155
2026-02-28 13:36:29+00:00,0.52
2026-02-28 13:37:29+00:00,0.4755
2026-02-28 13:38:22+00:00,0.3155
2026-02-28 13:39:24+00:00,0.275
2026-02-28 13:40:26+00:00,0.2695
2026-02-28 13:41:22+00:00,0.389
2026-02-28 13:42:23+00:00,0.3125
2026-02-28 13:43:21+00:00,0.3255
2026-02-28 13:44:22+00:00,0.4025
2026-02-28 13:45:24+00:00,0.5835
2026-02-28 13:46:24+00:00,0.4595
2026-02-28 13:47:24+00:00,0.485
2026-02-28 13:48:22+00:00,0.486
2026-02-28 13:49:24+00:00,0.412
2026-02-28 13:50:23+00:00,0.4365
2026-02-28 13:51:23+00:00,0.54
2026-02-28 13:52:31+00:00,0.475
2026-02-28 13:53:21+00:00,0.496
2026-02-28 13:54:23+00:00,0.482
2026-02-28 13:55:27+00:00,0.5015
2026-02-28 13:56:22+00:00,0.465
2026-02-28 13:57:25+00:00,0.475
2026-02-28 13:58:24+00:00,0.4745
2026-02-28 13:59:25+00:00,0.459
2026-02-28 14:00:41+00:00,0.461
2026-02-28 14:01:27+00:00,0.435
2026-02-28 14:02:25+00:00,0.399
2026-02-28 14:03:25+00:00,0.391
2026-02-28 14:04:24+00:00,0.405
2026-02-28 14:05:25+00:00,0.3815
2026-02-28 14:06:24+00:00,0.324
2026-02-28 14:07:25+00:00,0.3175
2026-02-28 14:08:23+00:00,0.3615
2026-02-28 14:09:25+00:00,0.3725
2026-02-28 14:10:25+00:00,0.3865
2026-02-28 14:11:24+00:00,0.371
2026-02-28 14:12:23+00:00,0.365
2026-02-28 14:13:24+00:00,0.3685
2026-02-28 14:14:25+00:00,0.3855
2026-02-28 14:15:24+00:00,0.385
2026-02-28 14:16:25+00:00,0.3905
2026-02-28 14:17:24+00:00,0.4115
2026-02-28 14:18:34+00:00,0.437
2026-02-28 14:19:24+00:00,0.437
2026-02-28 14:20:27+00:00,0.421
2026-02-28 14:21:24+00:00,0.4095
2026-02-28 14:22:24+00:00,0.4135
2026-02-28 14:23:22+00:00,0.3645
2026-02-28 14:24:25+00:00,0.3855
2026-02-28 14:25:25+00:00,0.3925
2026-02-28 14:26:25+00:00,0.399
2026-02-28 14:27:24+00:00,0.4
2026-02-28 14:28:24+00:00,0.428
2026-02-28 14:29:24+00:00,0.4225
2026-02-28 14:30:26+00:00,0.413
2026-02-28 14:31:24+00:00,0.4055
2026-02-28 14:32:23+00:00,0.4005
2026-02-28 14:33:24+00:00,0.391
2026-02-28 14:34:35+00:00,0.4
2026-02-28 14:35:50+00:00,0.392
2026-02-28 14:36:26+00:00,0.3845
2026-02-28 14:37:25+00:00,0.4105
2026-02-28 14:38:31+00:00,0.425
2026-02-28 14:39:30+00:00,0.4295
2026-02-28 14:40:26+00:00,0.4175
2026-02-28 14:41:24+00:00,0.4245
2026-02-28 14:42:23+00:00,0.413
2026-02-28 14:43:23+00:00,0.387
2026-02-28 14:44:23+00:00,0.4005
2026-02-28 14:45:25+00:00,0.3885
2026-02-28 14:46:24+00:00,0.3925
2026-02-28 14:47:24+00:00,0.388
2026-02-28 14:48:25+00:00,0.3995
2026-02-28 14:49:25+00:00,0.398
2026-02-28 14:50:26+00:00,0.3865
2026-02-28 14:51:24+00:00,0.3805
2026-02-28 14:52:24+00:00,0.3635
2026-02-28 14:53:24+00:00,0.2835
2026-02-28 14:54:24+00:00,0.2745
2026-02-28 14:55:24+00:00,0.2315
2026-02-28 14:56:22+00:00,0.304
2026-02-28 14:57:24+00:00,0.259
2026-02-28 14:58:24+00:00,0.264
2026-02-28 14:59:25+00:00,0.2885
2026-02-28 15:00:26+00:00,0.2805
2026-02-28 15:01:24+00:00,0.296
2026-02-28 15:02:24+00:00,0.31
2026-02-28 15:03:24+00:00,0.308
2026-02-28 15:04:32+00:00,0.298
2026-02-28 15:05:33+00:00,0.276
2026-02-28 15:06:25+00:00,0.2905
2026-02-28 15:07:24+00:00,0.2885
2026-02-28 15:08:24+00:00,0.2755
2026-02-28 15:09:25+00:00,0.279
2026-02-28 15:10:25+00:00,0.3195
2026-02-28 15:11:24+00:00,0.333
2026-02-28 15:12:32+00:00,0.317
2026-02-28 15:13:34+00:00,0.3215
2026-02-28 15:14:23+00:00,0.319
2026-02-28 15:15:26+00:00,0.2985
2026-02-28 15:16:25+00:00,0.2965
2026-02-28 15:17:25+00:00,0.304
2026-02-28 15:18:23+00:00,0.296
2026-02-28 15:19:23+00:00,0.29
2026-02-28 15:20:25+00:00,0.3175
2026-02-28 15:21:24+00:00,0.315
2026-02-28 15:22:22+00:00,0.325
2026-02-28 15:23:23+00:00,0.328
2026-02-28 15:24:24+00:00,0.314
2026-02-28 15:25:26+00:00,0.3155
2026-02-28 15:26:24+00:00,0.3185
2026-02-28 15:27:24+00:00,0.303
2026-02-28 15:28:22+00:00,0.299
2026-02-28 15:29:23+00:00,0.3
2026-02-28 15:30:25+00:00,0.3085
2026-02-28 15:31:24+00:00,0.355
2026-02-28 15:32:26+00:00,0.3205
2026-02-28 15:33:24+00:00,0.312
2026-02-28 15:34:23+00:00,0.3125
2026-02-28 15:35:24+00:00,0.2905
2026-02-28 15:36:24+00:00,0.299
2026-02-28 15:37:25+00:00,0.2995
2026-02-28 15:38:31+00:00,0.301
2026-02-28 15:39:33+00:00,0.294
2026-02-28 15:40:25+00:00,0.277
2026-02-28 15:41:23+00:00,0.287
2026-02-28 15:42:24+00:00,0.3365
2026-02-28 15:43:24+00:00,0.3805
2026-02-28 15:44:24+00:00,0.429
2026-02-28 15:45:25+00:00,0.411
2026-02-28 15:46:23+00:00,0.3875
2026-02-28 15:47:24+00:00,0.385
2026-02-28 15:48:24+00:00,0.3915
2026-02-28 15:49:25+00:00,0.3975
2026-02-28 15:50:26+00:00,0.3895
2026-02-28 15:51:22+00:00,0.3915
2026-02-28 15:52:39+00:00,0.3895
2026-02-28 15:53:23+00:00,0.398
2026-02-28 15:54:23+00:00,0.401
2026-02-28 15:55:23+00:00,0.426
2026-02-28 15:56:24+00:00,0.4295
2026-02-28 15:57:23+00:00,0.4155
2026-02-28 15:58:22+00:00,0.409
2026-02-28 15:59:24+00:00,0.4075
2026-02-28 16:00:27+00:00,0.3615
2026-02-28 16:01:25+00:00,0.3765
2026-02-28 16:02:24+00:00,0.39
2026-02-28 16:03:25+00:00,0.405
2026-02-28 16:04:33+00:00,0.398
2026-02-28 16:05:39+00:00,0.401
2026-02-28 16:06:23+00:00,0.4035
2026-02-28 16:07:23+00:00,0.416
2026-02-28 16:08:23+00:00,0.4165
2026-02-28 16:09:24+00:00,0.4505
2026-02-28 16:10:24+00:00,0.5
2026-02-28 16:11:27+00:00,0.525
2026-02-28 16:12:24+00:00,0.5195
2026-02-28 16:13:24+00:00,0.5285
2026-02-28 16:14:25+00:00,0.507
2026-02-28 16:15:25+00:00,0.4855
2026-02-28 16:16:23+00:00,0.4695
2026-02-28 16:17:24+00:00,0.4745
2026-02-28 16:18:23+00:00,0.486
2026-02-28 16:19:26+00:00,0.4845
2026-02-28 16:20:25+00:00,0.508
2026-02-28 16:21:25+00:00,0.5355
2026-02-28 16:22:24+00:00,0.5225
2026-02-28 16:23:23+00:00,0.5065
2026-02-28 16:24:24+00:00,0.4965
2026-02-28 16:25:41+00:00,0.4975
2026-02-28 16:26:36+00:00,0.4975
2026-02-28 16:27:23+00:00,0.4885
2026-02-28 16:28:25+00:00,0.492
2026-02-28 16:29:24+00:00,0.49
2026-02-28 16:30:37+00:00,0.484
2026-02-28 16:31:44+00:00,0.4695
2026-02-28 16:32:24+00:00,0.4905
2026-02-28 16:33:25+00:00,0.5055
2026-02-28 16:34:23+00:00,0.5025
2026-02-28 16:35:24+00:00,0.4855
2026-02-28 16:36:23+00:00,0.487
2026-02-28 16:37:23+00:00,0.5035
2026-02-28 16:38:24+00:00,0.5055
2026-02-28 16:39:24+00:00,0.5085
2026-02-28 16:40:25+00:00,0.5055
2026-02-28 16:41:24+00:00,0.518
2026-02-28 16:42:25+00:00,0.5395
2026-02-28 16:43:24+00:00,0.559
2026-02-28 16:44:24+00:00,0.571
2026-02-28 16:45:34+00:00,0.5655
2026-02-28 16:46:44+00:00,0.568
2026-02-28 16:47:24+00:00,0.564
2026-02-28 16:48:25+00:00,0.567
2026-02-28 16:49:23+00:00,0.5565
2026-02-28 16:50:25+00:00,0.5885
2026-02-28 16:51:24+00:00,0.598
2026-02-28 16:52:24+00:00,0.621
2026-02-28 16:53:24+00:00,0.6215
2026-02-28 16:54:23+00:00,0.643
2026-02-28 16:55:23+00:00,0.6395
2026-02-28 16:56:22+00:00,0.6295
2026-02-28 16:57:24+00:00,0.5825
2026-02-28 16:58:23+00:00,0.576
2026-02-28 16:59:24+00:00,0.569
2026-02-28 17:00:38+00:00,0.5665
2026-02-28 17:01:53+00:00,0.5625
2026-02-28 17:02:26+00:00,0.561
2026-02-28 17:03:25+00:00,0.5575
2026-02-28 17:04:24+00:00,0.561
2026-02-28 17:05:23+00:00,0.583
2026-02-28 17:06:23+00:00,0.5655
2026-02-28 17:07:25+00:00,0.564
2026-02-28 17:08:23+00:00,0.533
2026-02-28 17:09:23+00:00,0.4645
2026-02-28 17:10:25+00:00,0.463
2026-02-28 17:11:32+00:00,0.4615
2026-02-28 17:12:32+00:00,0.4635
2026-02-28 17:13:24+00:00,0.4595
2026-02-28 17:14:23+00:00,0.4165
2026-02-28 17:15:27+00:00,0.45
2026-02-28 17:16:25+00:00,0.4455
2026-02-28 17:17:25+00:00,0.4695
2026-02-28 17:18:25+00:00,0.4605
2026-02-28 17:19:24+00:00,0.475
2026-02-28 17:20:39+00:00,0.505
2026-02-28 17:21:24+00:00,0.5385
2026-02-28 17:22:25+00:00,0.5345
2026-02-28 17:23:25+00:00,0.528
2026-02-28 17:24:27+00:00,0.536
2026-02-28 17:25:26+00:00,0.5285
2026-02-28 17:26:25+00:00,0.54
2026-02-28 17:27:23+00:00,0.5435
2026-02-28 17:28:24+00:00,0.535
2026-02-28 17:29:23+00:00,0.5545
2026-02-28 17:30:26+00:00,0.566
2026-02-28 17:31:24+00:00,0.5685
2026-02-28 17:32:26+00:00,0.5605
2026-02-28 17:33:22+00:00,0.5615
2026-02-28 17:34:25+00:00,0.5435
2026-02-28 17:35:34+00:00,0.55
2026-02-28 17:36:38+00:00,0.554
2026-02-28 17:37:25+00:00,0.5565
2026-02-28 17:38:23+00:00,0.5525
2026-02-28 17:39:24+00:00,0.5515
2026-02-28 17:40:24+00:00,0.552
2026-02-28 17:41:23+00:00,0.502
2026-02-28 17:42:24+00:00,0.5055
2026-02-28 17:43:23+00:00,0.4945
2026-02-28 17:44:24+00:00,0.4995
2026-02-28 17:45:26+00:00,0.509
2026-02-28 17:46:25+00:00,0.4835
2026-02-28 17:47:23+00:00,0.4575
2026-02-28 17:48:24+00:00,0.463
2026-02-28 17:49:23+00:00,0.459
2026-02-28 17:50:25+00:00,0.428
2026-02-28 17:51:24+00:00,0.4425
2026-02-28 17:52:24+00:00,0.4575
2026-02-28 17:53:22+00:00,0.4725
2026-02-28 17:54:24+00:00,0.445
2026-02-28 17:55:22+00:00,0.4425
2026-02-28 17:56:24+00:00,0.4465
2026-02-28 17:57:24+00:00,0.4615
2026-02-28 17:58:26+00:00,0.4735
2026-02-28 17:59:23+00:00,0.4745
2026-02-28 18:00:29+00:00,0.4985
2026-02-28 18:01:32+00:00,0.481
2026-02-28 18:02:33+00:00,0.4735
2026-02-28 18:03:24+00:00,0.472
2026-02-28 18:04:26+00:00,0.4455
2026-02-28 18:05:37+00:00,0.4485
2026-02-28 18:06:23+00:00,0.4425
2026-02-28 18:07:23+00:00,0.2855
2026-02-28 18:08:25+00:00,0.371
2026-02-28 18:09:24+00:00,0.3965
2026-02-28 18:10:25+00:00,0.4185
2026-02-28 18:11:23+00:00,0.471
2026-02-28 18:12:24+00:00,0.52
2026-02-28 18:13:23+00:00,0.495
2026-02-28 18:14:23+00:00,0.504
2026-02-28 18:15:34+00:00,0.5245
2026-02-28 18:16:41+00:00,0.5415
2026-02-28 18:17:23+00:00,0.539
2026-02-28 18:18:23+00:00,0.5575
2026-02-28 18:19:24+00:00,0.586
2026-02-28 18:20:24+00:00,0.6035
2026-02-28 18:21:25+00:00,0.534
2026-02-28 18:22:24+00:00,0.5545
2026-02-28 18:23:22+00:00,0.557
2026-02-28 18:24:24+00:00,0.553
2026-02-28 18:25:24+00:00,0.5335
2026-02-28 18:26:25+00:00,0.5435
2026-02-28 18:27:25+00:00,0.5565
2026-02-28 18:28:23+00:00,0.559
2026-02-28 18:29:23+00:00,0.5475
2026-02-28 18:30:27+00:00,0.5615
2026-02-28 18:31:25+00:00,0.573
2026-02-28 18:32:24+00:00,0.56
2026-02-28 18:33:22+00:00,0.5665
2026-02-28 18:34:24+00:00,0.5615
2026-02-28 18:35:24+00:00,0.5705
2026-02-28 18:36:23+00:00,0.5685
2026-02-28 18:37:26+00:00,0.559
2026-02-28 18:38:23+00:00,0.547
2026-02-28 18:39:24+00:00,0.5015
2026-02-28 18:40:34+00:00,0.509
2026-02-28 18:41:32+00:00,0.502
2026-02-28 18:42:33+00:00,0.5035
2026-02-28 18:43:24+00:00,0.489
2026-02-28 18:44:23+00:00,0.494
2026-02-28 18:45:26+00:00,0.4885
2026-02-28 18:46:25+00:00,0.483
2026-02-28 18:47:24+00:00,0.474
2026-02-28 18:48:38+00:00,0.4785
2026-02-28 18:49:24+00:00,0.471
2026-02-28 18:50:25+00:00,0.476
2026-02-28 18:51:25+00:00,0.489
2026-02-28 18:52:23+00:00,0.5165
2026-02-28 18:53:25+00:00,0.488
2026-02-28 18:54:23+00:00,0.5105
2026-02-28 18:55:34+00:00,0.591
2026-02-28 18:56:42+00:00,0.6205
2026-02-28 18:57:25+00:00,0.6225
2026-02-28 18:58:23+00:00,0.616
2026-02-28 18:59:22+00:00,0.615
2026-02-28 19:00:27+00:00,0.6115
2026-02-28 19:01:24+00:00,0.5785
2026-02-28 19:02:25+00:00,0.5925
2026-02-28 19:03:25+00:00,0.5925
2026-02-28 19:04:24+00:00,0.5915
2026-02-28 19:05:24+00:00,0.609
2026-02-28 19:06:25+00:00,0.6205
2026-02-28 19:07:23+00:00,0.613
2026-02-28 19:08:23+00:00,0.6115
2026-02-28 19:09:23+00:00,0.6175
2026-02-28 19:10:25+00:00,0.6245
2026-02-28 19:11:23+00:00,0.6205
2026-02-28 19:12:24+00:00,0.622
2026-02-28 19:13:24+00:00,0.6205
2026-02-28 19:14:24+00:00,0.62
2026-02-28 19:15:25+00:00,0.6185
2026-02-28 19:16:23+00:00,0.622
2026-02-28 19:17:24+00:00,0.624
2026-02-28 19:18:24+00:00,0.6175
2026-02-28 19:19:23+00:00,0.6235
2026-02-28 19:20:24+00:00,0.6205
2026-02-28 19:21:33+00:00,0.624
2026-02-28 19:22:38+00:00,0.6225
2026-02-28 19:23:23+00:00,0.603
2026-02-28 19:24:23+00:00,0.5865
2026-02-28 19:25:25+00:00,0.5915
2026-02-28 19:26:48+00:00,0.5955
2026-02-28 19:27:58+00:00,0.5935
2026-02-28 19:28:32+00:00,0.594
2026-02-28 19:29:24+00:00,0.607
2026-02-28 19:30:26+00:00,0.8225
2026-02-28 19:31:24+00:00,0.91
2026-02-28 19:32:24+00:00,0.91
2026-02-28 19:33:24+00:00,0.9165
2026-02-28 19:34:23+00:00,0.9355
2026-02-28 19:35:25+00:00,0.9435
2026-02-28 19:36:36+00:00,0.942
2026-02-28 19:37:25+00:00,0.9475
2026-02-28 19:38:31+00:00,0.956
2026-02-28 19:39:31+00:00,0.9605
2026-02-28 19:40:27+00:00,0.962
2026-02-28 19:41:24+00:00,0.9625
2026-02-28 19:42:25+00:00,0.9605
2026-02-28 19:43:25+00:00,0.957
2026-02-28 19:44:24+00:00,0.9565
2026-02-28 19:45:25+00:00,0.9555
2026-02-28 19:46:25+00:00,0.96
2026-02-28 19:47:25+00:00,0.9585
2026-02-28 19:48:24+00:00,0.9535
2026-02-28 19:49:25+00:00,0.9555
2026-02-28 19:50:27+00:00,0.9555
2026-02-28 19:51:24+00:00,0.953
2026-02-28 19:52:24+00:00,0.9495
2026-02-28 19:53:24+00:00,0.948
2026-02-28 19:54:24+00:00,0.948
2026-02-28 19:55:24+00:00,0.9465
2026-02-28 19:56:37+00:00,0.9425
2026-02-28 19:57:24+00:00,0.9415
2026-02-28 19:58:24+00:00,0.9295
2026-02-28 19:59:22+00:00,0.9365
2026-02-28 20:00:26+00:00,0.941
2026-02-28 20:01:25+00:00,0.946
2026-02-28 20:02:39+00:00,0.941
2026-02-28 20:03:24+00:00,0.94
2026-02-28 20:04:30+00:00,0.9405
2026-02-28 20:05:32+00:00,0.942
2026-02-28 20:06:24+00:00,0.9435
2026-02-28 20:07:23+00:00,0.945
2026-02-28 20:08:24+00:00,0.9515
2026-02-28 20:09:23+00:00,0.943
2026-02-28 20:10:24+00:00,0.941
2026-02-28 20:11:25+00:00,0.9425
2026-02-28 20:12:25+00:00,0.942
2026-02-28 20:13:25+00:00,0.9465
2026-02-28 20:14:23+00:00,0.9545
2026-02-28 20:15:26+00:00,0.958
2026-02-28 20:16:26+00:00,0.956
2026-02-28 20:17:26+00:00,0.9565
2026-02-28 20:18:25+00:00,0.9555
2026-02-28 20:19:24+00:00,0.96
2026-02-28 20:20:27+00:00,0.9655
2026-02-28 20:21:24+00:00,0.961
2026-02-28 20:22:25+00:00,0.9585
2026-02-28 20:23:23+00:00,0.958
2026-02-28 20:24:23+00:00,0.9595
2026-02-28 20:25:25+00:00,0.94
2026-02-28 20:26:24+00:00,0.932
2026-02-28 20:27:23+00:00,0.929
2026-02-28 20:28:24+00:00,0.924
2026-02-28 20:29:24+00:00,0.9325
2026-02-28 20:30:36+00:00,0.9375
2026-02-28 20:31:41+00:00,0.941
2026-02-28 20:32:24+00:00,0.9405
2026-02-28 20:33:24+00:00,0.938
2026-02-28 20:34:23+00:00,0.9335
2026-02-28 20:35:24+00:00,0.9375
2026-02-28 20:36:36+00:00,0.929
2026-02-28 20:37:24+00:00,0.9175
2026-02-28 20:38:32+00:00,0.8985
2026-02-28 20:39:23+00:00,0.8815
2026-02-28 20:40:26+00:00,0.8835
2026-02-28 20:41:25+00:00,0.8835
2026-02-28 20:42:24+00:00,0.9085
2026-02-28 20:43:22+00:00,0.9135
2026-02-28 20:44:23+00:00,0.9185
2026-02-28 20:45:25+00:00,0.924
2026-02-28 20:46:23+00:00,0.9245
2026-02-28 20:47:24+00:00,0.9265
2026-02-28 20:48:23+00:00,0.929
2026-02-28 20:49:24+00:00,0.925
2026-02-28 20:50:24+00:00,0.9085
2026-02-28 20:51:23+00:00,0.909
2026-02-28 20:52:25+00:00,0.9065
2026-02-28 20:53:23+00:00,0.9015
2026-02-28 20:54:24+00:00,0.9005
2026-02-28 20:55:23+00:00,0.901
2026-02-28 20:56:25+00:00,0.8935
2026-02-28 20:57:23+00:00,0.888
2026-02-28 20:58:24+00:00,0.8875
2026-02-28 20:59:24+00:00,0.887
2026-02-28 21:00:28+00:00,0.8975
2026-02-28 21:01:24+00:00,0.917
2026-02-28 21:02:24+00:00,0.917
2026-02-28 21:03:25+00:00,0.919
2026-02-28 21:04:32+00:00,0.9175
2026-02-28 21:05:26+00:00,0.913
2026-02-28 21:06:24+00:00,0.912
2026-02-28 21:07:24+00:00,0.9085
2026-02-28 21:08:24+00:00,0.911
2026-02-28 21:09:23+00:00,0.9105
2026-02-28 21:10:25+00:00,0.909
2026-02-28 21:11:24+00:00,0.9075
2026-02-28 21:12:25+00:00,0.9075
2026-02-28 21:13:25+00:00,0.894
2026-02-28 21:14:22+00:00,0.8875
2026-02-28 21:15:24+00:00,0.9005
2026-02-28 21:16:24+00:00,0.9025
2026-02-28 21:17:23+00:00,0.899
2026-02-28 21:18:22+00:00,0.8965
2026-02-28 21:19:36+00:00,0.8975
2026-02-28 21:20:24+00:00,0.9015
2026-02-28 21:21:24+00:00,0.8985
2026-02-28 21:22:23+00:00,0.8995
2026-02-28 21:23:22+00:00,0.896
2026-02-28 21:24:26+00:00,0.8945
2026-02-28 21:25:23+00:00,0.895
2026-02-28 21:26:23+00:00,0.893
2026-02-28 21:27:22+00:00,0.899
2026-02-28 21:28:23+00:00,0.8975
2026-02-28 21:29:24+00:00,0.898
2026-02-28 21:30:36+00:00,0.8975
2026-02-28 21:31:28+00:00,0.8945
2026-02-28 21:32:24+00:00,0.8955
2026-02-28 21:33:24+00:00,0.898
2026-02-28 21:34:23+00:00,0.8965
2026-02-28 21:35:22+00:00,0.896
